Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/25, 10:28:55, 51.816353, -1.190153, 67.95,  50364.00, 202, 0, 14.53, 
2011/05/25, 10:28:56, 51.816250, -1.190268, 67.78,  51120.00, 203, 0, 13.92, 
2011/05/25, 10:28:57, 51.816132, -1.190380, 67.06,  52380.00, 205, 0, 15.21, 1
2011/05/25, 10:28:58, 51.816036, -1.190529, 66.70,  52704.00, 207, 0, 14.79, 
2011/05/25, 10:28:59, 51.815929, -1.190684, 65.27,  51768.00, 209, 0, 15.97, 
2011/05/25, 10:29:00, 51.815849, -1.190896, 64.67,  56016.00, 215, 0, 17.07, 
2011/05/25, 10:29:01, 51.815773, -1.191118, 64.61,  51624.00, 220, 0, 17.44, 
2011/05/25, 10:29:02, 51.815716, -1.191367, 62.74,  52236.00, 225, 0, 18.25, 1
2011/05/25, 10:29:03, 51.815693, -1.191652, 61.66,  55044.00, 234, 0, 19.76, 
2011/05/25, 10:29:04, 51.815701, -1.191941, 59.93,  52992.00, 246, 0, 19.89, 
2011/05/25, 10:29:05, 51.815666, -1.192188, 59.81,  55548.00, 244, 0, 17.42, 
2011/05/25, 10:29:06, 51.815617, -1.192422, 58.50,  53172.00, 240, 0, 16.98, 
2011/05/25, 10:29:07, 51.815559, -1.192649, 57.42,  53820.00, 242, 0, 16.88, 
2011/05/25, 10:29:08, 51.815506, -1.192885, 56.47,  57816.00, 244, 0, 17.26, 
2011/05/25, 10:29:09, 51.815460, -1.193131, 55.91,  57096.00, 247, 0, 17.67, 
2011/05/25, 10:29:10, 51.815422, -1.193383, 55.14,  57420.00, 252, 0, 17.83, 
2011/05/25, 10:29:11, 51.815407, -1.193652, 54.97,  56160.00, 255, 0, 18.57, 
2011/05/25, 10:29:12, 51.815392, -1.193926, 54.51,  58284.00, 255, 0, 18.91, 
2011/05/25, 10:29:13, 51.815353, -1.194191, 54.48,  60876.00, 254, 0, 18.73, 
2011/05/25, 10:29:14, 51.815327, -1.194449, 55.42,  61344.00, 253, 0, 17.97, 
2011/05/25, 10:29:15, 51.815304, -1.194683, 57.14,  58608.00, 254, 0, 16.29, 
2011/05/25, 10:29:16, 51.815262, -1.194892, 57.52,  57384.00, 253, 0, 15.11, 
2011/05/25, 10:29:17, 51.815212, -1.195093, 57.44,  57312.00, 250, 0, 14.89, 1
2011/05/25, 10:29:18, 51.815140, -1.195237, 57.63,  52812.00, 242, 0, 12.73, 
2011/05/25, 10:29:19, 51.815090, -1.195426, 57.89,  52344.00, 246, 0, 14.13, 
2011/05/25, 10:29:20, 51.815041, -1.195629, 59.11,  56556.00, 249, 0, 14.98, 
2011/05/25, 10:29:21, 51.814987, -1.195818, 58.95,  54720.00, 249, 0, 14.31, 
2011/05/25, 10:29:22, 51.814934, -1.195997, 58.69,  51948.00, 247, 0, 13.64, 
2011/05/25, 10:29:23, 51.814880, -1.196174, 59.26,  50580.00, 245, 0, 13.57, 
2011/05/25, 10:29:24, 51.814819, -1.196344, 59.69,  49896.00, 242, 0, 13.51, 1
2011/05/25, 10:29:25, 51.814754, -1.196470, 59.62,  45972.00, 241, 0, 11.28, 
2011/05/25, 10:29:26, 51.814682, -1.196572, 59.62,  44244.00, 238, 0, 10.64, 
2011/05/25, 10:29:27, 51.814621, -1.196673, 59.65,  40752.00, 239, 0, 9.71, 
2011/05/25, 10:29:28, 51.814552, -1.196701, 60.01,  36936.00, 236, 0, 7.91, 1
2011/05/25, 10:29:29, 51.814491, -1.196645, 59.98,  31644.00, 227, 0, 7.80, 
2011/05/25, 10:29:30, 51.814426, -1.196494, 60.05,  25524.00, 210, 0, 12.65, 
2011/05/25, 10:29:31, 51.814358, -1.196244, 60.06,  21600.00, 179, 0, 18.78, 
2011/05/25, 10:29:32, 51.814278, -1.195973, 60.23,  29304.00, 156, 0, 20.64, 
2011/05/25, 10:29:33, 51.814171, -1.195717, 61.57,  36252.00, 143, 0, 21.24, 
2011/05/25, 10:29:34, 51.814083, -1.195431, 61.58,  44712.00, 138, 0, 21.96, 
2011/05/25, 10:29:35, 51.813995, -1.195251, 60.20,  41616.00, 136, 0, 15.78, 
2011/05/25, 10:29:36, 51.813915, -1.195038, 60.10,  42948.00, 134, 0, 17.13, 
2011/05/25, 10:29:37, 51.813835, -1.194783, 59.77,  47844.00, 131, 0, 19.66, 
2011/05/25, 10:29:38, 51.813755, -1.194551, 59.52,  48888.00, 128, 0, 18.26, 
2011/05/25, 10:29:39, 51.813690, -1.194314, 59.97,  51300.00, 121, 0, 17.82, 
2011/05/25, 10:29:40, 51.813618, -1.194065, 60.59,  54360.00, 121, 0, 18.90, 
2011/05/25, 10:29:41, 51.813557, -1.193802, 60.86,  57024.00, 121, 0, 19.31, 
2011/05/25, 10:29:42, 51.813469, -1.193567, 60.53,  56988.00, 122, 0, 18.89, 
2011/05/25, 10:29:43, 51.813393, -1.193324, 59.46,  57024.00, 123, 0, 18.72, 
2011/05/25, 10:29:44, 51.813313, -1.193080, 58.72,  56340.00, 122, 0, 18.99, 
2011/05/25, 10:29:45, 51.813221, -1.192885, 58.86,  55764.00, 123, 0, 16.86, 1
2011/05/25, 10:29:46, 51.813122, -1.192729, 59.22,  54000.00, 125, 0, 15.37, 
2011/05/25, 10:29:47, 51.813019, -1.192581, 58.45,  52164.00, 129, 0, 15.32, 
2011/05/25, 10:29:48, 51.812908, -1.192480, 58.47,  50688.00, 134, 0, 14.16, 1
2011/05/25, 10:29:49, 51.812782, -1.192417, 58.16,  45504.00, 141, 0, 14.66, 
2011/05/25, 10:29:50, 51.812668, -1.192363, 58.17,  49140.00, 146, 0, 13.21, 
2011/05/25, 10:29:51, 51.812538, -1.192297, 58.98,  51084.00, 147, 0, 15.15, 
2011/05/25, 10:29:52, 51.812408, -1.192224, 59.83,  52884.00, 147, 0, 15.30, 
2011/05/25, 10:29:53, 51.812286, -1.192133, 59.42,  52884.00, 148, 0, 14.94, 
2011/05/25, 10:29:54, 51.812160, -1.192034, 59.56,  54036.00, 146, 0, 15.58, 
2011/05/25, 10:29:55, 51.812046, -1.191916, 59.10,  53964.00, 143, 0, 15.05, 
2011/05/25, 10:29:56, 51.811928, -1.191806, 59.33,  57852.00, 147, 0, 15.14, 
2011/05/25, 10:29:57, 51.811798, -1.191677, 58.98,  57852.00, 144, 0, 16.96, 
2011/05/25, 10:29:58, 51.811680, -1.191564, 60.13,  55692.00, 144, 0, 15.25, 1
2011/05/25, 10:29:59, 51.811562, -1.191428, 59.96,  55512.00, 143, 0, 16.11, 
2011/05/25, 10:30:00, 51.811459, -1.191288, 60.01,  53208.00, 139, 0, 14.96, 
2011/05/25, 10:30:01, 51.811344, -1.191123, 59.97,  56520.00, 137, 0, 17.09, 
2011/05/25, 10:30:02, 51.811249, -1.190952, 59.72,  53208.00, 135, 0, 15.80, 
2011/05/25, 10:30:03, 51.811161, -1.190777, 59.87,  50328.00, 132, 0, 15.51, 1
2011/05/25, 10:30:04, 51.811100, -1.190573, 59.48,  50976.00, 128, 0, 15.58, 
2011/05/25, 10:30:05, 51.811062, -1.190296, 59.35,  52704.00, 121, 0, 19.51, 
2011/05/25, 10:30:06, 51.811058, -1.189993, 59.02,  55872.00, 113, 0, 20.84, 
2011/05/25, 10:30:07, 51.811058, -1.189656, 57.88,  60480.00, 106, 0, 23.17, 
2011/05/25, 10:30:08, 51.811089, -1.189309, 57.84,  65628.00, 99, 0, 24.10, 
2011/05/25, 10:30:09, 51.811092, -1.189021, 58.72,  67392.00, 97, 0, 19.80, 
2011/05/25, 10:30:10, 51.811069, -1.188735, 59.95,  66096.00, 101, 0, 19.83, 
2011/05/25, 10:30:11, 51.811054, -1.188453, 59.99,  68256.00, 104, 0, 19.46, 
2011/05/25, 10:30:12, 51.811028, -1.188179, 60.43,  67356.00, 104, 0, 19.06, 
2011/05/25, 10:30:13, 51.811012, -1.187894, 59.72,  67428.00, 105, 0, 19.67, 1
2011/05/25, 10:30:14, 51.810966, -1.187648, 60.05,  68328.00, 107, 0, 17.67, 
2011/05/25, 10:30:15, 51.810932, -1.187405, 60.10,  66852.00, 107, 0, 17.13, 
2011/05/25, 10:30:16, 51.810875, -1.187194, 59.98,  66744.00, 110, 0, 15.83, 1
2011/05/25, 10:30:17, 51.810787, -1.187031, 60.05,  63504.00, 114, 0, 14.88, 
2011/05/25, 10:30:18, 51.810696, -1.186879, 59.82,  60732.00, 118, 0, 14.55, 
2011/05/25, 10:30:19, 51.810589, -1.186790, 59.91,  56808.00, 124, 0, 13.38, 1
2011/05/25, 10:30:20, 51.810440, -1.186775, 60.06,  53244.00, 135, 0, 16.60, 
2011/05/25, 10:30:21, 51.810318, -1.186759, 59.84,  50472.00, 144, 0, 13.61, 
2011/05/25, 10:30:22, 51.810192, -1.186735, 61.49,  52092.00, 150, 0, 14.11, 1
2011/05/25, 10:30:23, 51.810078, -1.186668, 62.07,  55440.00, 148, 0, 13.49, 
2011/05/25, 10:30:24, 51.809959, -1.186556, 62.39,  57276.00, 148, 0, 15.31, 
2011/05/25, 10:30:25, 51.809868, -1.186420, 62.98,  55116.00, 139, 0, 13.78, 
2011/05/25, 10:30:26, 51.809776, -1.186309, 63.23,  52020.00, 141, 0, 12.76, 
2011/05/25, 10:30:27, 51.809666, -1.186213, 64.24,  52344.00, 149, 0, 13.90, 
2011/05/25, 10:30:28, 51.809555, -1.186125, 64.36,  51336.00, 150, 0, 13.75, 1
2011/05/25, 10:30:28, 51.809448, -1.186065, 65.04,  52992.00, 155, 0, 12.59, 
2011/05/25, 10:30:30, 51.809330, -1.186028, 65.05,  50436.00, 159, 0, 13.37, 
2011/05/25, 10:30:31, 51.809212, -1.185995, 65.44,  49032.00, 162, 0, 13.32, 
2011/05/25, 10:30:32, 51.809097, -1.185993, 65.59,  48240.00, 166, 0, 12.79, 1
2011/05/25, 10:30:33, 51.808994, -1.186014, 65.95,  47448.00, 171, 0, 11.54, 
2011/05/25, 10:30:34, 51.808880, -1.186085, 65.94,  47808.00, 178, 0, 13.58, 
2011/05/25, 10:30:35, 51.808754, -1.186190, 65.57,  51048.00, 187, 0, 15.76, 
2011/05/25, 10:30:36, 51.808640, -1.186287, 66.72,  48852.00, 188, 0, 14.32, 
2011/05/25, 10:30:37, 51.808525, -1.186350, 66.71,  48312.00, 182, 0, 13.50, 
2011/05/25, 10:30:38, 51.808430, -1.186399, 67.49,  46908.00, 181, 0, 11.09, 1
2011/05/25, 10:30:39, 51.808323, -1.186404, 66.82,  47052.00, 171, 0, 11.90, 
2011/05/25, 10:30:40, 51.808216, -1.186417, 67.11,  46512.00, 176, 0, 11.93, 
2011/05/25, 10:30:41, 51.808098, -1.186435, 66.77,  50148.00, 179, 0, 13.18, 
2011/05/25, 10:30:42, 51.807983, -1.186487, 66.72,  50508.00, 181, 0, 13.28, 1
2011/05/25, 10:30:43, 51.807873, -1.186578, 66.85,  47664.00, 184, 0, 13.74, 
2011/05/25, 10:30:44, 51.807774, -1.186697, 67.53,  45360.00, 187, 0, 13.72, 
2011/05/25, 10:30:45, 51.807686, -1.186884, 68.40,  45648.00, 195, 0, 16.16, 
2011/05/25, 10:30:46, 51.807598, -1.187054, 69.58,  47412.00, 203, 0, 15.24, 
2011/05/25, 10:30:47, 51.807465, -1.187196, 70.05,  54936.00, 195, 0, 17.72, 
2011/05/25, 10:30:48, 51.807365, -1.187320, 70.36,  55332.00, 193, 0, 14.01, 
2011/05/25, 10:30:49, 51.807255, -1.187440, 70.82,  55512.00, 195, 0, 14.75, 
2011/05/25, 10:30:50, 51.807140, -1.187548, 71.32,  54072.00, 198, 0, 14.79, 
2011/05/25, 10:30:51, 51.807018, -1.187660, 71.83,  53208.00, 196, 0, 15.60, 
2011/05/25, 10:30:52, 51.806904, -1.187759, 72.62,  54000.00, 193, 0, 14.39, 
2011/05/25, 10:30:53, 51.806789, -1.187835, 72.61,  53748.00, 188, 0, 13.81, 1
2011/05/25, 10:30:54, 51.806671, -1.187889, 72.94,  52092.00, 187, 0, 13.64, 
2011/05/25, 10:30:55, 51.806553, -1.187932, 73.36,  51084.00, 187, 0, 13.45, 
2011/05/25, 10:30:56, 51.806442, -1.187962, 73.59,  50004.00, 185, 0, 12.51, 
2011/05/25, 10:30:57, 51.806324, -1.187964, 74.30,  48348.00, 179, 0, 13.12, 
2011/05/25, 10:30:58, 51.806210, -1.187975, 74.60,  50040.00, 180, 0, 12.70, 
2011/05/25, 10:30:59, 51.806080, -1.187992, 74.83,  51480.00, 182, 0, 14.50, 
2011/05/25, 10:31:00, 51.805950, -1.188020, 75.06,  51804.00, 183, 0, 14.58, 
2011/05/25, 10:31:01, 51.805817, -1.188089, 75.00,  53532.00, 188, 0, 15.53, 
2011/05/25, 10:31:02, 51.805683, -1.188142, 74.52,  55080.00, 187, 0, 15.34, 
2011/05/25, 10:31:03, 51.805553, -1.188175, 74.45,  52272.00, 185, 0, 14.63, 
2011/05/25, 10:31:04, 51.805428, -1.188168, 74.92,  52668.00, 178, 0, 13.91, 
2011/05/25, 10:31:05, 51.805305, -1.188177, 74.92,  51120.00, 180, 0, 13.69, 
2011/05/25, 10:31:06, 51.805176, -1.188200, 74.76,  51408.00, 182, 0, 14.43, 
2011/05/25, 10:31:07, 51.805050, -1.188265, 74.77,  53676.00, 190, 0, 14.71, 
2011/05/25, 10:31:08, 51.804924, -1.188290, 74.99,  50832.00, 184, 0, 14.12, 
2011/05/25, 10:31:09, 51.804794, -1.188339, 75.20,  51300.00, 184, 0, 14.84, 
2011/05/25, 10:31:10, 51.804668, -1.188375, 75.30,  51660.00, 187, 0, 14.23, 1
2011/05/25, 10:31:11, 51.804543, -1.188429, 76.05,  54648.00, 190, 0, 14.39, 
2011/05/25, 10:31:12, 51.804420, -1.188504, 76.59,  54108.00, 192, 0, 14.62, 
2011/05/25, 10:31:13, 51.804306, -1.188604, 77.38,  53568.00, 197, 0, 14.42, 
2011/05/25, 10:31:14, 51.804199, -1.188716, 77.92,  51192.00, 202, 0, 14.17, 
2011/05/25, 10:31:15, 51.804077, -1.188810, 78.69,  53136.00, 199, 0, 15.03, 
2011/05/25, 10:31:16, 51.803963, -1.188884, 78.69,  52596.00, 198, 0, 13.66, 
2011/05/25, 10:31:17, 51.803856, -1.188952, 79.12,  51768.00, 198, 0, 12.78, 1
2011/05/25, 10:31:18, 51.803757, -1.188980, 80.06,  49860.00, 196, 0, 11.18, 
2011/05/25, 10:31:19, 51.803673, -1.188974, 80.95,  46656.00, 193, 0, 9.35, 
2011/05/25, 10:31:20, 51.803589, -1.188911, 81.68,  42984.00, 187, 0, 10.30, 1
2011/05/25, 10:31:21, 51.803532, -1.188778, 82.42,  39096.00, 175, 0, 11.13, 
2011/05/25, 10:31:22, 51.803471, -1.188655, 83.70,  36900.00, 164, 0, 10.84, 
2011/05/25, 10:31:23, 51.803398, -1.188488, 83.44,  39528.00, 152, 0, 14.06, 
2011/05/25, 10:31:24, 51.803333, -1.188372, 84.21,  36504.00, 153, 0, 10.76, 
2011/05/25, 10:31:25, 51.803257, -1.188297, 84.41,  36396.00, 154, 0, 9.90, 1
2011/05/25, 10:31:26, 51.803173, -1.188249, 83.94,  35244.00, 154, 0, 9.91, 
2011/05/25, 10:31:27, 51.803104, -1.188226, 84.58,  33192.00, 155, 0, 7.83, 
2011/05/25, 10:31:28, 51.803024, -1.188228, 84.59,  31788.00, 158, 0, 8.90, 
2011/05/25, 10:31:29, 51.802956, -1.188299, 84.88,  30348.00, 167, 0, 9.00, 1
2011/05/25, 10:31:30, 51.802887, -1.188428, 85.19,  29016.00, 185, 0, 11.73, 
2011/05/25, 10:31:31, 51.802803, -1.188563, 85.14,  33048.00, 193, 0, 13.17, 
2011/05/25, 10:31:32, 51.802715, -1.188687, 85.21,  32940.00, 199, 0, 12.98, 
2011/05/25, 10:31:33, 51.802635, -1.188823, 84.63,  34272.00, 205, 0, 12.91, 
2011/05/25, 10:31:34, 51.802559, -1.189001, 85.04,  39096.00, 211, 0, 14.87, 
2011/05/25, 10:31:35, 51.802494, -1.189218, 84.65,  39096.00, 223, 0, 16.58, 1
2011/05/25, 10:31:36, 51.802437, -1.189472, 84.69,  43452.00, 232, 0, 18.58, 
2011/05/25, 10:31:37, 51.802402, -1.189772, 85.12,  47736.00, 242, 0, 20.99, 
2011/05/25, 10:31:38, 51.802376, -1.190161, 85.74,  60048.00, 251, 0, 26.90, 
2011/05/25, 10:31:39, 51.802338, -1.190488, 84.69,  65988.00, 253, 0, 22.88, 
2011/05/25, 10:31:40, 51.802284, -1.190792, 84.33,  68364.00, 252, 0, 21.75, 
2011/05/25, 10:31:41, 51.802231, -1.191090, 84.54,  67644.00, 252, 0, 21.32, 
2011/05/25, 10:31:42, 51.802185, -1.191384, 85.14,  67068.00, 252, 0, 20.85, 
2011/05/25, 10:31:43, 51.802124, -1.191647, 84.75,  64368.00, 252, 0, 19.31, 
2011/05/25, 10:31:44, 51.802059, -1.191887, 85.28,  63000.00, 250, 0, 18.02, 1
2011/05/25, 10:31:45, 51.801979, -1.192092, 85.71,  58212.00, 247, 0, 16.67, 
2011/05/25, 10:31:46, 51.801872, -1.192266, 86.43,  58716.00, 239, 0, 16.87, 
2011/05/25, 10:31:47, 51.801792, -1.192480, 87.54,  59436.00, 238, 0, 17.19, 
2011/05/25, 10:31:48, 51.801697, -1.192672, 88.03,  56952.00, 237, 0, 16.91, 
2011/05/25, 10:31:49, 51.801617, -1.192871, 87.64,  58824.00, 240, 0, 16.32, 
2011/05/25, 10:31:50, 51.801544, -1.193084, 88.06,  59868.00, 242, 0, 16.75, 
2011/05/25, 10:31:51, 51.801479, -1.193301, 88.12,  59328.00, 244, 0, 16.58, 
2011/05/25, 10:31:52, 51.801434, -1.193519, 90.35,  55872.00, 247, 0, 15.80, 
2011/05/25, 10:31:53, 51.801376, -1.193715, 90.03,  55584.00, 248, 0, 14.94, 
2011/05/25, 10:31:54, 51.801311, -1.193920, 89.72,  57888.00, 245, 0, 15.84, 
2011/05/25, 10:31:55, 51.801254, -1.194145, 90.08,  60516.00, 250, 0, 16.72, 
2011/05/25, 10:31:56, 51.801201, -1.194368, 90.12,  59940.00, 249, 0, 16.43, 
2011/05/25, 10:31:57, 51.801132, -1.194589, 90.15,  58212.00, 244, 0, 17.02, 
2011/05/25, 10:31:58, 51.801060, -1.194805, 90.67,  57312.00, 244, 0, 16.87, 
2011/05/25, 10:31:59, 51.800991, -1.195005, 91.24,  54612.00, 243, 0, 15.75, 
2011/05/25, 10:32:00, 51.800919, -1.195192, 92.41,  53964.00, 242, 0, 15.15, 1
2011/05/25, 10:32:01, 51.800823, -1.195344, 93.32,  51840.00, 236, 0, 14.94, 
2011/05/25, 10:32:02, 51.800732, -1.195499, 92.65,  52668.00, 231, 0, 14.70, 
2011/05/25, 10:32:03, 51.800636, -1.195667, 93.47,  55908.00, 228, 0, 15.73, 
2011/05/25, 10:32:04, 51.800529, -1.195831, 94.26,  56628.00, 225, 0, 16.39, 
2011/05/25, 10:32:05, 51.800426, -1.195986, 95.56,  55224.00, 226, 0, 15.65, 
2011/05/25, 10:32:06, 51.800327, -1.196145, 96.19,  56628.00, 229, 0, 15.52, 
2011/05/25, 10:32:07, 51.800224, -1.196311, 97.27,  54900.00, 229, 0, 16.17, 
2011/05/25, 10:32:08, 51.800140, -1.196472, 98.03,  52704.00, 229, 0, 14.48, 1
2011/05/25, 10:32:09, 51.800064, -1.196647, 98.36,  51408.00, 230, 0, 14.70, 
2011/05/25, 10:32:10, 51.799995, -1.196822, 98.66,  48420.00, 231, 0, 14.27, 
2011/05/25, 10:32:11, 51.799942, -1.197004, 98.87,  49716.00, 236, 0, 13.83, 
2011/05/25, 10:32:12, 51.799915, -1.197195, 99.90,  48960.00, 239, 0, 13.47, 
2011/05/25, 10:32:13, 51.799900, -1.197400, 100.76,  49536.00, 243, 0, 14.19, 1
2011/05/25, 10:32:14, 51.799931, -1.197644, 101.81,  50652.00, 250, 0, 17.13, 
2011/05/25, 10:32:15, 51.799976, -1.197918, 101.82,  52632.00, 260, 0, 19.49, 
2011/05/25, 10:32:16, 51.799992, -1.198183, 101.33,  54792.00, 263, 0, 18.31, 
2011/05/25, 10:32:17, 51.800022, -1.198437, 101.56,  52128.00, 268, 0, 17.78, 
2011/05/25, 10:32:18, 51.800068, -1.198688, 101.15,  53496.00, 271, 0, 18.00, 
2011/05/25, 10:32:19, 51.800144, -1.198987, 100.23,  56880.00, 277, 0, 22.23, 
2011/05/25, 10:32:20, 51.800243, -1.199279, 101.18,  58320.00, 281, 0, 22.90, 
2011/05/25, 10:32:21, 51.800312, -1.199539, 102.37,  56808.00, 282, 0, 19.46, 
2011/05/25, 10:32:22, 51.800346, -1.199784, 103.27,  54936.00, 283, 0, 17.27, 1
2011/05/25, 10:32:23, 51.800373, -1.200024, 103.93,  54972.00, 281, 0, 16.77, 
2011/05/25, 10:32:24, 51.800385, -1.200242, 104.70,  54864.00, 279, 0, 15.05, 
2011/05/25, 10:32:25, 51.800377, -1.200454, 105.90,  54864.00, 274, 0, 14.60, 
2011/05/25, 10:32:26, 51.800365, -1.200677, 105.37,  55836.00, 272, 0, 15.39, 
2011/05/25, 10:32:27, 51.800365, -1.200891, 105.76,  53244.00, 274, 0, 14.72, 
2011/05/25, 10:32:28, 51.800385, -1.201118, 106.17,  55836.00, 275, 0, 15.77, 
2011/05/25, 10:32:29, 51.800400, -1.201340, 107.15,  53244.00, 275, 0, 15.36, 
2011/05/25, 10:32:30, 51.800426, -1.201555, 107.45,  52560.00, 276, 0, 15.06, 
2011/05/25, 10:32:31, 51.800472, -1.201767, 108.43,  49896.00, 279, 0, 15.45, 1
2011/05/25, 10:32:32, 51.800560, -1.201971, 108.07,  53352.00, 284, 0, 17.10, 
2011/05/25, 10:32:33, 51.800678, -1.202173, 107.94,  55368.00, 290, 0, 19.11, 
2011/05/25, 10:32:34, 51.800804, -1.202376, 107.76,  59760.00, 296, 0, 19.78, 
2011/05/25, 10:32:35, 51.800957, -1.202583, 108.22,  61668.00, 303, 0, 22.18, 
2011/05/25, 10:32:36, 51.801163, -1.202796, 108.92,  68004.00, 311, 0, 27.19, 
2011/05/25, 10:32:37, 51.801350, -1.203030, 110.94,  75024.00, 310, 0, 26.29, 
2011/05/25, 10:32:38, 51.801498, -1.203267, 110.85,  75276.00, 309, 0, 23.16, 
2011/05/25, 10:32:39, 51.801640, -1.203507, 111.06,  74016.00, 308, 0, 22.84, 
2011/05/25, 10:32:40, 51.801762, -1.203735, 111.23,  71280.00, 309, 0, 20.73, 
2011/05/25, 10:32:41, 51.801884, -1.203961, 110.89,  70668.00, 309, 0, 20.63, 1
2011/05/25, 10:32:42, 51.801960, -1.204171, 109.96,  63756.00, 304, 0, 16.73, 
2011/05/25, 10:32:43, 51.802029, -1.204400, 110.64,  64728.00, 299, 0, 17.52, 
2011/05/25, 10:32:44, 51.802120, -1.204622, 109.80,  65916.00, 301, 0, 18.31, 
2011/05/25, 10:32:45, 51.802197, -1.204839, 106.38,  67140.00, 300, 0, 17.20, 
2011/05/25, 10:32:46, 51.802277, -1.205076, 105.39,  66060.00, 299, 0, 18.57, 
2011/05/25, 10:32:47, 51.802345, -1.205301, 105.36,  61668.00, 300, 0, 17.22, 
2011/05/25, 10:32:48, 51.802399, -1.205540, 105.33,  58536.00, 296, 0, 17.50, 1
2011/05/25, 10:32:49, 51.802433, -1.205767, 104.98,  59544.00, 291, 0, 16.06, 
2011/05/25, 10:32:50, 51.802475, -1.206037, 105.09,  64116.00, 291, 0, 19.14, 
2011/05/25, 10:32:51, 51.802525, -1.206288, 104.59,  64296.00, 292, 0, 18.13, 
2011/05/25, 10:32:52, 51.802582, -1.206548, 102.76,  67392.00, 293, 0, 18.97, 
2011/05/25, 10:32:53, 51.802639, -1.206800, 101.65,  68040.00, 292, 0, 18.45, 
2011/05/25, 10:32:54, 51.802681, -1.207075, 101.23,  68148.00, 291, 0, 19.48, 
2011/05/25, 10:32:55, 51.802719, -1.207327, 100.41,  68472.00, 289, 0, 17.84, 
2011/05/25, 10:32:56, 51.802731, -1.207566, 99.96,  65844.00, 289, 0, 16.49, 
2011/05/25, 10:32:57, 51.802757, -1.207794, 99.71,  64728.00, 287, 0, 15.94, 1
2011/05/25, 10:32:58, 51.802750, -1.207998, 100.99,  62496.00, 284, 0, 14.05, 
2011/05/25, 10:32:59, 51.802727, -1.208233, 101.95,  63324.00, 279, 0, 16.36, 
2011/05/25, 10:33:00, 51.802696, -1.208425, 102.21,  60696.00, 276, 0, 13.64, 
2011/05/25, 10:33:01, 51.802681, -1.208654, 102.45,  61200.00, 278, 0, 15.83, 
2011/05/25, 10:33:02, 51.802677, -1.208883, 102.13,  58032.00, 278, 0, 15.75, 
2011/05/25, 10:33:03, 51.802643, -1.209068, 101.40,  55764.00, 278, 0, 13.27, 
2011/05/25, 10:33:04, 51.802628, -1.209260, 100.83,  53100.00, 279, 0, 13.31, 
2011/05/25, 10:33:05, 51.802616, -1.209448, 102.51,  53388.00, 276, 0, 13.00, 
2011/05/25, 10:33:06, 51.802586, -1.209613, 105.35,  50256.00, 270, 0, 11.83, 
2011/05/25, 10:33:07, 51.802547, -1.209805, 106.41,  50472.00, 271, 0, 13.90, 
2011/05/25, 10:33:08, 51.802525, -1.209983, 106.26,  49644.00, 272, 0, 12.48, 1
2011/05/25, 10:33:09, 51.802532, -1.210127, 106.46,  48276.00, 272, 0, 9.93, 
2011/05/25, 10:33:10, 51.802544, -1.210248, 107.83,  47124.00, 274, 0, 8.43, 
2011/05/25, 10:33:11, 51.802578, -1.210320, 110.28,  44748.00, 278, 0, 6.23, 
2011/05/25, 10:33:12, 51.802643, -1.210328, 113.27,  42480.00, 287, 0, 7.25, 1
2011/05/25, 10:33:13, 51.802727, -1.210299, 115.85,  37728.00, 298, 0, 9.55, 
2011/05/25, 10:33:14, 51.802979, -1.209961, 113.54,  34308.00, 335, 0, 36.40, 
2011/05/25, 10:33:15, 51.803226, -1.209616, 111.79,  42660.00, 3, 0, 36.29, 
2011/05/25, 10:33:16, 51.803471, -1.209268, 109.59,  54504.00, 18, 0, 36.26, 
2011/05/25, 10:33:17, 51.803658, -1.208937, 108.98,  61308.00, 27, 0, 30.83, 1
2011/05/25, 10:33:18, 51.803810, -1.208598, 109.48,  63180.00, 37, 0, 28.79, 
2011/05/25, 10:33:19, 51.803936, -1.208242, 109.15,  66636.00, 45, 0, 28.20, 
2011/05/25, 10:33:20, 51.804050, -1.207911, 107.18,  71280.00, 48, 0, 26.05, 
2011/05/25, 10:33:21, 51.804169, -1.207600, 105.93,  75996.00, 49, 0, 25.15, 
2011/05/25, 10:33:22, 51.804306, -1.207301, 105.98,  77652.00, 48, 0, 25.59, 
2011/05/25, 10:33:23, 51.804459, -1.207023, 105.40,  79056.00, 46, 0, 25.59, 
2011/05/25, 10:33:24, 51.804596, -1.206737, 101.74,  81828.00, 47, 0, 24.87, 
2011/05/25, 10:33:25, 51.804737, -1.206459, 100.94,  83808.00, 49, 0, 24.72, 
2011/05/25, 10:33:26, 51.804878, -1.206190, 101.36,  81288.00, 49, 0, 24.25, 
2011/05/25, 10:33:27, 51.805019, -1.205917, 100.85,  79848.00, 48, 0, 24.46, 
2011/05/25, 10:33:28, 51.805149, -1.205662, 101.92,  78264.00, 48, 0, 22.72, 1
2011/05/25, 10:33:28, 51.805290, -1.205416, 101.70,  77976.00, 47, 0, 23.06, 
2011/05/25, 10:33:30, 51.805424, -1.205200, 100.74,  75204.00, 45, 0, 21.04, 
2011/05/25, 10:33:31, 51.805569, -1.205012, 100.28,  73548.00, 42, 0, 20.66, 
2011/05/25, 10:33:32, 51.805729, -1.204821, 98.91,  76392.00, 38, 0, 22.11, 
