Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/20, 13:18:45, 51.860462, -1.246120, 113.23,  44820.00, 233, 0, 12.60, 1
2011/05/20, 13:18:46, 51.860374, -1.246241, 113.87,  45288.00, 227, 0, 12.84, 1
2011/05/20, 13:18:47, 51.860294, -1.246356, 113.13,  42012.00, 226, 0, 11.90, 1
2011/05/20, 13:18:48, 51.860195, -1.246462, 113.20,  42408.00, 220, 0, 13.20, 1
2011/05/20, 13:18:49, 51.860096, -1.246548, 113.68,  42120.00, 219, 0, 12.49, 1
2011/05/20, 13:18:50, 51.859985, -1.246635, 113.54,  43020.00, 217, 0, 13.71, 1
2011/05/20, 13:18:51, 51.859859, -1.246679, 112.39,  44100.00, 214, 0, 14.33, 1
2011/05/20, 13:18:52, 51.859734, -1.246669, 111.96,  43164.00, 208, 0, 13.92, 1
2011/05/20, 13:18:53, 51.859585, -1.246576, 111.75,  42660.00, 197, 0, 17.76, 1
2011/05/20, 13:18:54, 51.859451, -1.246451, 111.21,  42984.00, 186, 0, 17.20, 1
2011/05/20, 13:18:55, 51.859318, -1.246289, 110.87,  45396.00, 174, 0, 18.51, 1
2011/05/20, 13:18:56, 51.859169, -1.246142, 112.47,  47016.00, 176, 0, 19.40, 1
2011/05/20, 13:18:57, 51.859058, -1.245974, 113.10,  43128.00, 170, 0, 16.90, 1
2011/05/20, 13:18:58, 51.858944, -1.245872, 112.91,  40644.00, 168, 0, 14.48, 1
2011/05/20, 13:18:59, 51.858829, -1.245795, 112.81,  41472.00, 168, 0, 13.84, 1
2011/05/20, 13:19:00, 51.858719, -1.245796, 112.03,  39672.00, 175, 0, 12.23, 1
2011/05/20, 13:19:01, 51.858604, -1.245811, 112.18,  39636.00, 179, 0, 12.83, 1
2011/05/20, 13:19:02, 51.858509, -1.245839, 112.34,  38556.00, 181, 0, 10.74, 1
2011/05/20, 13:19:03, 51.858418, -1.245930, 112.29,  37764.00, 187, 0, 11.89, 1
2011/05/20, 13:19:04, 51.858334, -1.246068, 112.94,  40500.00, 198, 0, 13.31, 1
2011/05/20, 13:19:05, 51.858257, -1.246233, 112.92,  40104.00, 205, 0, 14.20, 1
2011/05/20, 13:19:06, 51.858196, -1.246409, 112.70,  39384.00, 214, 0, 13.86, 1
2011/05/20, 13:19:07, 51.858158, -1.246624, 112.21,  39996.00, 224, 0, 15.36, 1
2011/05/20, 13:19:08, 51.858154, -1.246885, 112.68,  41148.00, 239, 0, 17.93, 1
2011/05/20, 13:19:09, 51.858166, -1.247167, 112.95,  45396.00, 249, 0, 19.41, 1
2011/05/20, 13:19:10, 51.858192, -1.247492, 112.99,  51444.00, 258, 0, 22.51, 1
2011/05/20, 13:19:11, 51.858219, -1.247863, 112.93,  62964.00, 262, 0, 25.65, 1
2011/05/20, 13:19:12, 51.858234, -1.248157, 113.79,  62676.00, 262, 0, 20.26, 1
2011/05/20, 13:19:13, 51.858238, -1.248421, 114.00,  62604.00, 261, 0, 18.14, 1
2011/05/20, 13:19:14, 51.858231, -1.248671, 114.58,  60444.00, 262, 0, 17.19, 1
2011/05/20, 13:19:15, 51.858208, -1.248885, 114.79,  57132.00, 262, 0, 14.92, 1
2011/05/20, 13:19:16, 51.858192, -1.249069, 115.12,  51480.00, 262, 0, 12.76, 1
2011/05/20, 13:19:17, 51.858143, -1.249247, 116.10,  50616.00, 258, 0, 13.38, 1
2011/05/20, 13:19:18, 51.858086, -1.249412, 116.37,  49536.00, 254, 0, 12.98, 1
2011/05/20, 13:19:19, 51.858025, -1.249592, 115.73,  52776.00, 253, 0, 14.10, 1
2011/05/20, 13:19:20, 51.857910, -1.249770, 114.52,  54288.00, 246, 0, 17.69, 1
2011/05/20, 13:19:21, 51.857826, -1.249956, 114.83,  53964.00, 245, 0, 15.82, 1
2011/05/20, 13:19:22, 51.857731, -1.250135, 113.80,  53388.00, 244, 0, 16.21, 1
2011/05/20, 13:19:23, 51.857635, -1.250314, 113.47,  53748.00, 243, 0, 16.28, 1
2011/05/20, 13:19:24, 51.857548, -1.250499, 112.66,  52560.00, 241, 0, 15.97, 1
2011/05/20, 13:19:25, 51.857430, -1.250673, 110.63,  52452.00, 237, 0, 17.75, 1
2011/05/20, 13:19:26, 51.857315, -1.250837, 109.77,  53280.00, 234, 0, 17.04, 1
2011/05/20, 13:19:27, 51.857182, -1.250995, 108.77,  53136.00, 228, 0, 18.34, 1
2011/05/20, 13:19:28, 51.857052, -1.251140, 107.86,  54216.00, 224, 0, 17.55, 1
2011/05/20, 13:19:29, 51.856911, -1.251282, 105.73,  52416.00, 226, 0, 18.46, 1
2011/05/20, 13:19:30, 51.856800, -1.251435, 105.41,  52596.00, 226, 0, 16.21, 1
2011/05/20, 13:19:31, 51.856705, -1.251602, 105.31,  52776.00, 227, 0, 15.59, 1
2011/05/20, 13:19:32, 51.856621, -1.251818, 104.55,  56628.00, 233, 0, 17.53, 1
2011/05/20, 13:19:33, 51.856537, -1.251964, 104.37,  50508.00, 231, 0, 13.70, 1
2011/05/20, 13:19:34, 51.856453, -1.252119, 104.69,  51624.00, 230, 0, 14.16, 1
2011/05/20, 13:19:35, 51.856361, -1.252274, 104.43,  51300.00, 230, 0, 14.76, 1
2011/05/20, 13:19:36, 51.856266, -1.252395, 104.68,  50688.00, 228, 0, 13.44, 1
2011/05/20, 13:19:37, 51.856152, -1.252485, 104.19,  50040.00, 224, 0, 14.10, 1
2011/05/20, 13:19:38, 51.856026, -1.252523, 103.82,  48456.00, 219, 0, 14.25, 1
2011/05/20, 13:19:39, 51.855904, -1.252545, 104.12,  46656.00, 212, 0, 13.65, 1
2011/05/20, 13:19:40, 51.855762, -1.252520, 104.32,  47556.00, 203, 0, 15.88, 1
2011/05/20, 13:19:41, 51.855614, -1.252466, 105.73,  48816.00, 195, 0, 16.87, 1
2011/05/20, 13:19:42, 51.855480, -1.252468, 106.26,  48816.00, 195, 0, 14.90, 1
2011/05/20, 13:19:43, 51.855339, -1.252496, 107.35,  51948.00, 196, 0, 15.80, 1
2011/05/20, 13:19:44, 51.855213, -1.252552, 107.53,  51768.00, 198, 0, 14.53, 1
2011/05/20, 13:19:45, 51.855095, -1.252630, 108.24,  51228.00, 201, 0, 14.17, 1
2011/05/20, 13:19:46, 51.855003, -1.252733, 108.19,  48924.00, 209, 0, 12.44, 1
2011/05/20, 13:19:47, 51.854900, -1.252875, 108.61,  51444.00, 214, 0, 15.04, 1
2011/05/20, 13:19:48, 51.854801, -1.253005, 109.17,  51228.00, 215, 0, 14.17, 1
2011/05/20, 13:19:49, 51.854725, -1.253150, 109.92,  50580.00, 217, 0, 13.06, 1
2011/05/20, 13:19:50, 51.854652, -1.253314, 110.77,  50076.00, 220, 0, 13.88, 1
2011/05/20, 13:19:51, 51.854626, -1.253505, 112.49,  44568.00, 231, 0, 13.43, 1
2011/05/20, 13:19:52, 51.854576, -1.253713, 113.17,  44928.00, 230, 0, 15.33, 1
2011/05/20, 13:19:53, 51.854511, -1.253860, 114.04,  45288.00, 229, 0, 12.42, 1
2011/05/20, 13:19:54, 51.854435, -1.254040, 113.83,  49536.00, 228, 0, 14.97, 1
2011/05/20, 13:19:55, 51.854340, -1.254179, 113.97,  48672.00, 221, 0, 14.24, 1
2011/05/20, 13:19:56, 51.854252, -1.254326, 113.91,  48960.00, 223, 0, 14.06, 1
2011/05/20, 13:19:57, 51.854164, -1.254491, 117.12,  51300.00, 226, 0, 14.97, 1
2011/05/20, 13:19:58, 51.854076, -1.254668, 116.27,  50724.00, 227, 0, 15.61, 1
2011/05/20, 13:19:59, 51.853996, -1.254858, 115.83,  52668.00, 230, 0, 15.79, 1
2011/05/20, 13:20:00, 51.853916, -1.255071, 115.14,  56412.00, 233, 0, 17.12, 1
2011/05/20, 13:20:01, 51.853859, -1.255301, 112.73,  55692.00, 242, 0, 17.02, 1
2011/05/20, 13:20:02, 51.853798, -1.255514, 111.63,  55296.00, 241, 0, 16.13, 1
2011/05/20, 13:20:03, 51.853722, -1.255721, 110.01,  57600.00, 239, 0, 16.54, 1
2011/05/20, 13:20:04, 51.853634, -1.255930, 109.06,  60444.00, 237, 0, 17.37, 1
2011/05/20, 13:20:05, 51.853539, -1.256139, 108.48,  60336.00, 236, 0, 17.82, 1
2011/05/20, 13:20:06, 51.853424, -1.256320, 108.49,  63720.00, 232, 0, 17.83, 1
2011/05/20, 13:20:07, 51.853298, -1.256488, 107.44,  62352.00, 228, 0, 18.15, 1
2011/05/20, 13:20:08, 51.853157, -1.256619, 105.86,  62028.00, 221, 0, 18.08, 1
2011/05/20, 13:20:09, 51.853024, -1.256763, 104.15,  60336.00, 221, 0, 17.79, 1
2011/05/20, 13:20:10, 51.852901, -1.256912, 103.06,  57636.00, 221, 0, 17.08, 1
2011/05/20, 13:20:11, 51.852802, -1.257069, 102.43,  54648.00, 221, 0, 15.41, 1
2011/05/20, 13:20:12, 51.852718, -1.257232, 101.91,  53964.00, 223, 0, 14.58, 1
2011/05/20, 13:20:13, 51.852638, -1.257413, 100.90,  55404.00, 226, 0, 15.29, 1
2011/05/20, 13:20:14, 51.852577, -1.257614, 100.04,  55512.00, 231, 0, 15.38, 1
2011/05/20, 13:20:15, 51.852570, -1.257854, 100.11,  53388.00, 241, 0, 16.50, 1
2011/05/20, 13:20:16, 51.852554, -1.258097, 97.72,  53388.00, 248, 0, 16.78, 1
2011/05/20, 13:20:17, 51.852497, -1.258299, 95.70,  54036.00, 244, 0, 15.25, 1
2011/05/20, 13:20:18, 51.852432, -1.258510, 93.91,  58104.00, 241, 0, 16.19, 1
2011/05/20, 13:20:19, 51.852375, -1.258728, 93.54,  56628.00, 241, 0, 16.26, 1
2011/05/20, 13:20:20, 51.852318, -1.258932, 92.65,  56376.00, 240, 0, 15.38, 1
2011/05/20, 13:20:21, 51.852245, -1.259131, 92.65,  58284.00, 238, 0, 15.90, 1
2011/05/20, 13:20:22, 51.852173, -1.259326, 92.47,  59688.00, 238, 0, 15.60, 1
2011/05/20, 13:20:23, 51.852100, -1.259541, 91.82,  62892.00, 240, 0, 16.85, 1
2011/05/20, 13:20:24, 51.852039, -1.259756, 92.17,  60696.00, 240, 0, 16.25, 1
2011/05/20, 13:20:25, 51.851982, -1.259976, 91.48,  60732.00, 242, 0, 16.39, 1
2011/05/20, 13:20:26, 51.851944, -1.260210, 90.18,  60300.00, 247, 0, 16.62, 1
2011/05/20, 13:20:27, 51.851898, -1.260446, 90.52,  59760.00, 246, 0, 17.00, 1
2011/05/20, 13:20:28, 51.851849, -1.260641, 89.08,  55692.00, 246, 0, 14.46, 1
2011/05/20, 13:20:29, 51.851791, -1.260833, 88.53,  56556.00, 245, 0, 14.68, 1
2011/05/20, 13:20:30, 51.851719, -1.261010, 88.34,  56556.00, 243, 0, 14.56, 1
2011/05/20, 13:20:31, 51.851627, -1.261172, 87.96,  56592.00, 241, 0, 15.11, 1
2011/05/20, 13:20:32, 51.851521, -1.261309, 87.80,  56016.00, 236, 0, 15.08, 1
2011/05/20, 13:20:33, 51.851379, -1.261387, 87.33,  52200.00, 227, 0, 16.67, 1
2011/05/20, 13:20:33, 51.851269, -1.261518, 86.37,  53784.00, 228, 0, 15.18, 
2011/05/20, 13:20:35, 51.851173, -1.261648, 86.04,  51660.00, 230, 0, 13.92, 1
2011/05/20, 13:20:36, 51.851093, -1.261779, 85.29,  51876.00, 231, 0, 12.65, 1
2011/05/20, 13:20:37, 51.851048, -1.261959, 84.82,  53928.00, 236, 0, 13.34, 1
2011/05/20, 13:20:38, 51.851006, -1.262139, 84.45,  52272.00, 238, 0, 13.22, 1
2011/05/20, 13:20:39, 51.850975, -1.262309, 83.94,  49140.00, 240, 0, 12.17, 1
2011/05/20, 13:20:40, 51.850979, -1.262483, 83.33,  44964.00, 243, 0, 11.96, 1
2011/05/20, 13:20:41, 51.851025, -1.262663, 83.53,  43560.00, 252, 0, 13.38, 1
2011/05/20, 13:20:42, 51.851086, -1.262846, 83.04,  43884.00, 260, 0, 14.28, 1
2011/05/20, 13:20:43, 51.851166, -1.263054, 83.83,  47160.00, 268, 0, 16.83, 1
2011/05/20, 13:20:44, 51.851265, -1.263275, 84.99,  49968.00, 275, 0, 18.75, 1
2011/05/20, 13:20:45, 51.851357, -1.263490, 84.95,  49212.00, 283, 0, 17.96, 1
2011/05/20, 13:20:46, 51.851440, -1.263693, 86.81,  51696.00, 283, 0, 16.72, 1
2011/05/20, 13:20:47, 51.851505, -1.263903, 87.80,  50472.00, 283, 0, 16.13, 1
2011/05/20, 13:20:48, 51.851536, -1.264096, 86.87,  45756.00, 281, 0, 13.70, 1
2011/05/20, 13:20:49, 51.851578, -1.264293, 86.57,  48060.00, 278, 0, 14.31, 1
2011/05/20, 13:20:50, 51.851612, -1.264492, 88.93,  49680.00, 274, 0, 14.18, 1
2011/05/20, 13:20:51, 51.851643, -1.264687, 89.84,  47988.00, 274, 0, 13.83, 1
2011/05/20, 13:20:52, 51.851650, -1.264882, 90.17,  46368.00, 271, 0, 13.42, 1
2011/05/20, 13:20:53, 51.851677, -1.265089, 89.28,  52092.00, 276, 0, 14.53, 1
2011/05/20, 13:20:54, 51.851707, -1.265296, 91.11,  52560.00, 280, 0, 14.60, 1
2011/05/20, 13:20:55, 51.851734, -1.265499, 90.86,  51732.00, 284, 0, 14.26, 1
2011/05/20, 13:20:56, 51.851765, -1.265702, 90.92,  50976.00, 283, 0, 14.36, 1
2011/05/20, 13:20:57, 51.851791, -1.265902, 91.01,  50328.00, 283, 0, 14.04, 1
2011/05/20, 13:20:58, 51.851799, -1.266112, 91.14,  50256.00, 281, 0, 14.45, 1
2011/05/20, 13:20:59, 51.851803, -1.266304, 91.27,  48708.00, 280, 0, 13.19, 1
2011/05/20, 13:21:00, 51.851791, -1.266489, 91.32,  47520.00, 277, 0, 12.78, 1
2011/05/20, 13:21:01, 51.851768, -1.266686, 92.01,  50328.00, 272, 0, 13.77, 1
2011/05/20, 13:21:02, 51.851727, -1.266865, 92.61,  49176.00, 268, 0, 13.11, 1
2011/05/20, 13:21:03, 51.851665, -1.267023, 93.50,  44388.00, 262, 0, 12.86, 1
2011/05/20, 13:21:04, 51.851639, -1.267194, 93.76,  48420.00, 267, 0, 12.10, 1
2011/05/20, 13:21:05, 51.851563, -1.267391, 94.04,  51192.00, 260, 0, 15.95, 1
2011/05/20, 13:21:06, 51.851479, -1.267603, 94.83,  56520.00, 258, 0, 17.30, 1
2011/05/20, 13:21:07, 51.851402, -1.267815, 95.00,  56736.00, 256, 0, 16.89, 1
2011/05/20, 13:21:08, 51.851353, -1.268024, 96.81,  56160.00, 254, 0, 15.35, 1
2011/05/20, 13:21:09, 51.851303, -1.268245, 96.95,  56088.00, 255, 0, 16.17, 1
2011/05/20, 13:21:10, 51.851250, -1.268464, 96.92,  56340.00, 255, 0, 16.16, 1
2011/05/20, 13:21:11, 51.851242, -1.268687, 97.68,  58212.00, 257, 0, 15.34, 1
2011/05/20, 13:21:12, 51.851208, -1.268911, 98.02,  57744.00, 258, 0, 15.84, 1
2011/05/20, 13:21:13, 51.851223, -1.269139, 99.58,  58212.00, 263, 0, 15.75, 1
2011/05/20, 13:21:14, 51.851219, -1.269354, 100.62,  53748.00, 262, 0, 14.77, 1
2011/05/20, 13:21:15, 51.851215, -1.269580, 102.87,  54432.00, 262, 0, 15.53, 1
2011/05/20, 13:21:16, 51.851208, -1.269784, 104.09,  51516.00, 259, 0, 14.03, 1
2011/05/20, 13:21:17, 51.851200, -1.269984, 104.94,  50724.00, 259, 0, 13.77, 1
2011/05/20, 13:21:18, 51.851181, -1.270168, 105.87,  50652.00, 257, 0, 12.81, 1
2011/05/20, 13:21:19, 51.851139, -1.270348, 105.77,  51516.00, 252, 0, 13.22, 1
2011/05/20, 13:21:20, 51.851101, -1.270546, 105.73,  53496.00, 250, 0, 14.24, 1
2011/05/20, 13:21:21, 51.851051, -1.270742, 106.43,  53892.00, 249, 0, 14.57, 1
2011/05/20, 13:21:22, 51.850983, -1.270912, 106.89,  51336.00, 246, 0, 13.91, 1
2011/05/20, 13:21:23, 51.850914, -1.271072, 107.37,  51732.00, 240, 0, 13.40, 1
2011/05/20, 13:21:24, 51.850834, -1.271242, 107.99,  51588.00, 238, 0, 14.68, 1
2011/05/20, 13:21:25, 51.850750, -1.271408, 108.53,  53460.00, 236, 0, 14.74, 1
2011/05/20, 13:21:26, 51.850651, -1.271565, 108.74,  53028.00, 233, 0, 15.41, 1
2011/05/20, 13:21:27, 51.850536, -1.271697, 109.38,  54324.00, 228, 0, 15.68, 1
2011/05/20, 13:21:28, 51.850414, -1.271806, 109.88,  53640.00, 221, 0, 15.49, 1
2011/05/20, 13:21:29, 51.850304, -1.271922, 110.51,  53316.00, 220, 0, 14.60, 1
2011/05/20, 13:21:30, 51.850185, -1.272026, 110.55,  48888.00, 216, 0, 15.04, 1
2011/05/20, 13:21:31, 51.850082, -1.272134, 111.36,  47340.00, 218, 0, 13.65, 1
2011/05/20, 13:21:32, 51.849968, -1.272233, 112.13,  47448.00, 218, 0, 14.38, 1
2011/05/20, 13:21:33, 51.849869, -1.272329, 112.23,  44424.00, 214, 0, 12.83, 1
2011/05/20, 13:21:34, 51.849819, -1.272456, 112.68,  43272.00, 217, 0, 10.34, 1
2011/05/20, 13:21:35, 51.849773, -1.272608, 112.82,  43668.00, 222, 0, 11.63, 1
2011/05/20, 13:21:36, 51.849743, -1.272781, 112.89,  42408.00, 227, 0, 12.34, 1
2011/05/20, 13:21:37, 51.849739, -1.272975, 113.11,  46188.00, 235, 0, 13.33, 1
2011/05/20, 13:21:38, 51.849731, -1.273184, 113.19,  47700.00, 242, 0, 14.38, 1
2011/05/20, 13:21:39, 51.849705, -1.273380, 113.50,  47232.00, 241, 0, 13.77, 1
2011/05/20, 13:21:40, 51.849663, -1.273590, 112.35,  50400.00, 243, 0, 15.16, 1
2011/05/20, 13:21:41, 51.849636, -1.273809, 112.12,  51120.00, 245, 0, 15.34, 1
2011/05/20, 13:21:42, 51.849617, -1.274016, 111.42,  47916.00, 248, 0, 14.37, 1
2011/05/20, 13:21:43, 51.849583, -1.274200, 111.62,  44028.00, 244, 0, 13.19, 1
2011/05/20, 13:21:44, 51.849552, -1.274370, 111.58,  43200.00, 245, 0, 12.18, 1
2011/05/20, 13:21:45, 51.849548, -1.274555, 111.59,  45000.00, 250, 0, 12.72, 1
2011/05/20, 13:21:46, 51.849529, -1.274721, 113.01,  45216.00, 245, 0, 11.60, 1
2011/05/20, 13:21:47, 51.849506, -1.274875, 114.35,  42192.00, 245, 0, 10.88, 1
2011/05/20, 13:21:48, 51.849468, -1.275042, 114.31,  40392.00, 243, 0, 12.22, 1
2011/05/20, 13:21:49, 51.849426, -1.275183, 115.10,  40068.00, 242, 0, 10.75, 1
2011/05/20, 13:21:50, 51.849388, -1.275318, 115.16,  39600.00, 241, 0, 10.19, 1
2011/05/20, 13:21:51, 51.849300, -1.275434, 116.36,  45864.00, 234, 0, 12.62, 1
2011/05/20, 13:21:52, 51.849228, -1.275586, 117.14,  46368.00, 235, 0, 13.16, 1
2011/05/20, 13:21:53, 51.849152, -1.275748, 117.38,  48312.00, 235, 0, 13.97, 1
2011/05/20, 13:21:54, 51.849075, -1.275889, 118.18,  44676.00, 231, 0, 12.93, 1
2011/05/20, 13:21:55, 51.849003, -1.276032, 119.54,  42264.00, 227, 0, 12.67, 1
2011/05/20, 13:21:56, 51.848930, -1.276165, 119.14,  41184.00, 229, 0, 12.22, 1
2011/05/20, 13:21:57, 51.848846, -1.276300, 119.12,  42192.00, 229, 0, 13.16, 1
2011/05/20, 13:21:58, 51.848766, -1.276461, 119.23,  43416.00, 229, 0, 14.19, 1
2011/05/20, 13:21:59, 51.848709, -1.276626, 119.65,  39708.00, 235, 0, 12.99, 1
2011/05/20, 13:22:00, 51.848656, -1.276823, 120.29,  41508.00, 241, 0, 14.76, 1
2011/05/20, 13:22:01, 51.848602, -1.277041, 121.27,  45648.00, 244, 0, 16.13, 1
2011/05/20, 13:22:02, 51.848545, -1.277256, 121.65,  46908.00, 243, 0, 16.07, 1
2011/05/20, 13:22:03, 51.848473, -1.277464, 123.64,  46764.00, 240, 0, 16.38, 1
2011/05/20, 13:22:04, 51.848396, -1.277665, 124.53,  48708.00, 239, 0, 16.25, 1
2011/05/20, 13:22:05, 51.848328, -1.277860, 122.94,  48744.00, 241, 0, 15.38, 1
2011/05/20, 13:22:06, 51.848251, -1.278073, 122.97,  51372.00, 240, 0, 16.95, 1
2011/05/20, 13:22:07, 51.848164, -1.278319, 123.05,  56844.00, 241, 0, 19.47, 1
2011/05/20, 13:22:08, 51.848087, -1.278531, 123.01,  53208.00, 239, 0, 16.89, 1
2011/05/20, 13:22:09, 51.847988, -1.278739, 124.20,  52596.00, 235, 0, 18.04, 1
2011/05/20, 13:22:10, 51.847893, -1.278940, 123.68,  51120.00, 235, 0, 17.38, 1
2011/05/20, 13:22:11, 51.847790, -1.279137, 123.25,  52812.00, 234, 0, 17.73, 1
2011/05/20, 13:22:12, 51.847694, -1.279335, 122.92,  53280.00, 236, 0, 17.29, 1
2011/05/20, 13:22:13, 51.847595, -1.279559, 122.41,  55584.00, 239, 0, 18.92, 1
2011/05/20, 13:22:14, 51.847500, -1.279780, 122.01,  54288.00, 238, 0, 18.49, 1
2011/05/20, 13:22:15, 51.847404, -1.279997, 122.98,  55224.00, 240, 0, 18.33, 1
2011/05/20, 13:22:16, 51.847305, -1.280220, 122.90,  56556.00, 238, 0, 18.86, 1
2011/05/20, 13:22:17, 51.847206, -1.280450, 123.22,  57852.00, 238, 0, 19.26, 1
2011/05/20, 13:22:18, 51.847115, -1.280668, 123.59,  55440.00, 237, 0, 18.07, 1
2011/05/20, 13:22:19, 51.847008, -1.280910, 123.77,  59040.00, 238, 0, 20.44, 1
2011/05/20, 13:22:20, 51.846909, -1.281147, 123.26,  59004.00, 241, 0, 19.65, 1
2011/05/20, 13:22:21, 51.846809, -1.281412, 123.46,  59544.00, 241, 0, 21.33, 1
2011/05/20, 13:22:22, 51.846733, -1.281656, 123.53,  59292.00, 242, 0, 18.77, 1
2011/05/20, 13:22:23, 51.846657, -1.281913, 123.01,  61992.00, 245, 0, 19.57, 1
2011/05/20, 13:22:24, 51.846581, -1.282160, 122.74,  61740.00, 245, 0, 18.96, 1
2011/05/20, 13:22:25, 51.846485, -1.282392, 121.91,  58968.00, 243, 0, 19.18, 1
2011/05/20, 13:22:26, 51.846386, -1.282624, 121.52,  61308.00, 243, 0, 19.37, 1
2011/05/20, 13:22:27, 51.846279, -1.282852, 121.41,  60300.00, 241, 0, 19.67, 1
2011/05/20, 13:22:28, 51.846157, -1.283091, 120.78,  63432.00, 237, 0, 21.30, 1
2011/05/20, 13:22:29, 51.846046, -1.283320, 119.59,  62136.00, 238, 0, 19.99, 1
2011/05/20, 13:22:30, 51.845940, -1.283543, 118.85,  62856.00, 239, 0, 19.33, 1
2011/05/20, 13:22:31, 51.845825, -1.283770, 118.48,  62316.00, 238, 0, 20.17, 1
2011/05/20, 13:22:32, 51.845715, -1.283993, 118.21,  59256.00, 238, 0, 19.60, 1
2011/05/20, 13:22:33, 51.845581, -1.284187, 116.94,  59688.00, 236, 0, 19.99, 1
2011/05/20, 13:22:34, 51.845425, -1.284353, 115.33,  61956.00, 231, 0, 20.76, 1
2011/05/20, 13:22:35, 51.845264, -1.284514, 114.01,  61668.00, 228, 0, 21.04, 1
2011/05/20, 13:22:36, 51.845070, -1.284603, 111.64,  59976.00, 221, 0, 22.42, 1
2011/05/20, 13:22:37, 51.844879, -1.284709, 110.00,  62172.00, 221, 0, 22.45, 1
2011/05/20, 13:22:38, 51.844685, -1.284832, 107.52,  66060.00, 220, 0, 23.17, 1
2011/05/20, 13:22:39, 51.844517, -1.284996, 105.89,  69876.00, 222, 0, 21.82, 1
2011/05/20, 13:22:40, 51.844372, -1.285190, 104.21,  67176.00, 225, 0, 20.92, 1
2011/05/20, 13:22:41, 51.844234, -1.285378, 102.69,  67428.00, 225, 0, 20.06, 1
2011/05/20, 13:22:42, 51.844101, -1.285577, 101.55,  72828.00, 228, 0, 20.14, 1
2011/05/20, 13:22:43, 51.843983, -1.285794, 101.59,  71964.00, 228, 0, 19.86, 1
2011/05/20, 13:22:44, 51.843864, -1.285996, 101.30,  67824.00, 229, 0, 19.17, 1
2011/05/20, 13:22:45, 51.843750, -1.286195, 100.21,  65808.00, 228, 0, 18.64, 1
2011/05/20, 13:22:46, 51.843620, -1.286362, 98.61,  65844.00, 227, 0, 18.45, 1
2011/05/20, 13:22:47, 51.843494, -1.286519, 97.90,  66348.00, 225, 0, 17.68, 1
2011/05/20, 13:22:48, 51.843349, -1.286676, 96.79,  66888.00, 222, 0, 19.40, 1
2011/05/20, 13:22:49, 51.843189, -1.286811, 95.35,  69984.00, 218, 0, 20.06, 1
2011/05/20, 13:22:50, 51.843021, -1.286928, 94.09,  70848.00, 216, 0, 20.34, 1
2011/05/20, 13:22:51, 51.842831, -1.286997, 92.45,  71352.00, 208, 0, 21.65, 1
2011/05/20, 13:22:52, 51.842663, -1.287089, 92.14,  68940.00, 207, 0, 19.72, 1
2011/05/20, 13:22:53, 51.842499, -1.287182, 91.79,  69696.00, 208, 0, 19.32, 1
2011/05/20, 13:22:54, 51.842323, -1.287283, 90.97,  69480.00, 208, 0, 20.76, 1
2011/05/20, 13:22:55, 51.842182, -1.287395, 90.49,  69048.00, 209, 0, 17.46, 1
2011/05/20, 13:22:56, 51.842052, -1.287527, 90.04,  69264.00, 212, 0, 17.06, 1
2011/05/20, 13:22:57, 51.841908, -1.287662, 89.59,  68832.00, 212, 0, 18.50, 1
2011/05/20, 13:22:58, 51.841812, -1.287817, 89.97,  69192.00, 216, 0, 15.08, 1
2011/05/20, 13:22:59, 51.841747, -1.287978, 90.45,  65196.00, 218, 0, 13.21, 1
2011/05/20, 13:23:00, 51.841705, -1.288157, 91.32,  61596.00, 223, 0, 13.15, 1
2011/05/20, 13:23:01, 51.841679, -1.288354, 91.81,  61524.00, 230, 0, 13.84, 1
2011/05/20, 13:23:02, 51.841625, -1.288552, 91.85,  61056.00, 229, 0, 14.87, 1
2011/05/20, 13:23:03, 51.841572, -1.288731, 92.68,  61884.00, 228, 0, 13.64, 1
2011/05/20, 13:23:04, 51.841492, -1.288901, 91.85,  62172.00, 227, 0, 14.68, 1
2011/05/20, 13:23:05, 51.841396, -1.289052, 92.37,  61632.00, 226, 0, 14.89, 1
2011/05/20, 13:23:06, 51.841297, -1.289197, 91.97,  61308.00, 224, 0, 14.85, 1
2011/05/20, 13:23:07, 51.841175, -1.289313, 91.91,  62532.00, 220, 0, 15.73, 1
2011/05/20, 13:23:08, 51.841049, -1.289411, 94.01,  63000.00, 215, 0, 15.54, 1
2011/05/20, 13:23:09, 51.840931, -1.289554, 93.90,  64440.00, 217, 0, 16.39, 1
2011/05/20, 13:23:10, 51.840809, -1.289701, 93.95,  65700.00, 218, 0, 16.91, 1
2011/05/20, 13:23:11, 51.840702, -1.289850, 94.30,  64908.00, 221, 0, 15.70, 1
2011/05/20, 13:23:12, 51.840591, -1.289990, 93.54,  59508.00, 218, 0, 15.65, 1
2011/05/20, 13:23:13, 51.840492, -1.290125, 93.26,  59940.00, 219, 0, 14.39, 1
2011/05/20, 13:23:14, 51.840393, -1.290274, 93.17,  58104.00, 220, 0, 15.03, 1
2011/05/20, 13:23:15, 51.840309, -1.290437, 93.34,  60300.00, 223, 0, 14.58, 1
2011/05/20, 13:23:16, 51.840229, -1.290616, 93.51,  61848.00, 227, 0, 15.18, 1
2011/05/20, 13:23:17, 51.840149, -1.290781, 93.08,  58536.00, 226, 0, 14.41, 1
