Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/05, 12:41:15, 51.782784, -1.317473, 73.65,  0.00, 186, 0, 0.00, 
2011/05/05, 12:41:15, 51.782784, -1.317473, 73.65,  0.00, 172, 0, 0.00, 
2011/05/05, 12:41:17, 51.782784, -1.317473, 73.65,  0.00, 227, 0, 0.00, 
2011/05/05, 12:41:18, 51.782784, -1.317473, 73.65,  0.00, 219, 0, 0.00, 
2011/05/05, 12:41:19, 51.782784, -1.317473, 73.65,  0.00, 348, 0, 0.00, 
2011/05/05, 12:41:20, 51.782784, -1.317473, 73.65,  0.00, 302, 0, 0.00, 
2011/05/05, 12:41:21, 51.782784, -1.317473, 73.65,  0.00, 340, 0, 0.00, 
2011/05/05, 12:41:22, 51.782784, -1.317473, 73.65,  0.00, 350, 0, 0.00, 
2011/05/05, 12:41:23, 51.782784, -1.317473, 73.65,  0.00, 3, 0, 0.00, 
2011/05/05, 12:41:24, 51.782784, -1.317473, 73.65,  0.00, 347, 0, 0.00, 
2011/05/05, 12:41:25, 51.782784, -1.317473, 73.65,  0.00, 19, 0, 0.00, 
2011/05/05, 12:41:26, 51.782784, -1.317473, 73.65,  0.00, 12, 0, 0.00, 
2011/05/05, 12:41:27, 51.782784, -1.317473, 73.65,  0.00, 355, 0, 0.00, 
2011/05/05, 12:41:28, 51.782784, -1.317473, 73.65,  0.00, 337, 0, 0.00, 
2011/05/05, 12:41:29, 51.782784, -1.317473, 73.65,  0.00, 353, 0, 0.00, 
2011/05/05, 12:41:30, 51.782784, -1.317473, 73.65,  0.00, 342, 0, 0.00, 
2011/05/05, 12:41:30, 51.782784, -1.317473, 73.65,  0.00, 178, 0, 0.00, 
2011/05/05, 12:41:32, 51.782784, -1.317473, 73.65,  0.00, 307, 0, 0.00, 
2011/05/05, 12:41:33, 51.782784, -1.317473, 73.65,  0.00, 27, 0, 0.00, 
2011/05/05, 12:41:34, 51.782784, -1.317473, 73.65,  0.00, 120, 0, 0.00, 
2011/05/05, 12:41:35, 51.782784, -1.317473, 73.65,  0.00, 48, 0, 0.00, 
2011/05/05, 12:41:35, 51.782784, -1.317473, 73.65,  0.00, 69, 0, 0.00, 
2011/05/05, 12:41:37, 51.782784, -1.317473, 73.65,  0.00, 40, 0, 0.00, 
2011/05/05, 12:41:38, 51.782784, -1.317473, 73.65,  0.00, 116, 0, 0.00, 
2011/05/05, 12:41:39, 51.782784, -1.317473, 73.65,  0.00, 149, 0, 0.00, 
2011/05/05, 12:41:40, 51.782784, -1.317473, 73.65,  0.00, 21, 0, 0.00, 
2011/05/05, 12:41:41, 51.782784, -1.317473, 73.65,  0.00, 50, 0, 0.00, 
2011/05/05, 12:41:42, 51.782784, -1.317473, 73.65,  0.00, 356, 0, 0.00, 
2011/05/05, 12:41:43, 51.782784, -1.317473, 73.65,  0.00, 11, 0, 0.00, 
2011/05/05, 12:41:44, 51.782784, -1.317473, 73.65,  0.00, 29, 0, 0.00, 
2011/05/05, 12:41:45, 51.782784, -1.317473, 73.65,  0.00, 29, 0, 0.00, 
2011/05/05, 12:41:46, 51.782784, -1.317473, 73.65,  0.00, 24, 0, 0.00, 
2011/05/05, 12:41:47, 51.782784, -1.317473, 73.65,  0.00, 64, 0, 0.00, 
2011/05/05, 12:41:48, 51.782784, -1.317473, 73.65,  0.00, 140, 0, 0.00, 
2011/05/05, 12:41:49, 51.782784, -1.317473, 73.65,  0.00, 76, 0, 0.00, 
2011/05/05, 12:41:50, 51.782784, -1.317473, 73.65,  0.00, 340, 0, 0.00, 
2011/05/05, 12:41:51, 51.782784, -1.317473, 73.65,  0.00, 170, 0, 0.00, 
2011/05/05, 12:41:52, 51.782784, -1.317473, 73.65,  0.00, 209, 0, 0.00, 
2011/05/05, 12:41:53, 51.782784, -1.317473, 73.65,  0.00, 99, 0, 0.00, 
2011/05/05, 12:41:54, 51.782784, -1.317473, 73.65,  0.00, 239, 0, 0.00, 
2011/05/05, 12:41:55, 51.782784, -1.317473, 73.65,  0.00, 144, 0, 0.00, 
2011/05/05, 12:41:56, 51.782784, -1.317473, 73.65,  0.00, 144, 0, 0.00, 
2011/05/05, 12:41:57, 51.782784, -1.317473, 73.65,  0.00, 305, 0, 0.00, 
2011/05/05, 12:41:58, 51.782784, -1.317473, 73.65,  0.00, 312, 0, 0.00, 
2011/05/05, 12:41:59, 51.782784, -1.317473, 73.65,  0.00, 0, 0, 0.00, 
2011/05/05, 12:42:00, 51.782784, -1.317473, 73.65,  0.00, 103, 0, 0.00, 
2011/05/05, 12:42:01, 51.782784, -1.317473, 73.65,  0.00, 347, 0, 0.00, 
2011/05/05, 12:42:02, 51.782784, -1.317473, 73.65,  0.00, 332, 0, 0.00, 
2011/05/05, 12:42:03, 51.782784, -1.317473, 73.65,  0.00, 304, 0, 0.00, 
2011/05/05, 12:42:04, 51.782784, -1.317473, 73.65,  0.00, 349, 0, 0.00, 
2011/05/05, 12:42:05, 51.782784, -1.317473, 73.65,  0.00, 15, 0, 0.00, 
2011/05/05, 12:42:06, 51.782784, -1.317473, 73.65,  0.00, 254, 0, 0.00, 
2011/05/05, 12:42:07, 51.782784, -1.317473, 73.65,  0.00, 167, 0, 0.00, 
2011/05/05, 12:42:08, 51.782784, -1.317473, 73.65,  0.00, 172, 0, 0.00, 
2011/05/05, 12:42:09, 51.782784, -1.317473, 73.65,  0.00, 290, 0, 0.00, 
2011/05/05, 12:42:10, 51.782784, -1.317473, 73.65,  0.00, 233, 0, 0.00, 
2011/05/05, 12:42:10, 51.782784, -1.317473, 73.65,  0.00, 7, 0, 0.00, 
2011/05/05, 12:42:11, 51.782784, -1.317473, 73.65,  0.00, 305, 0, 0.00, 
2011/05/05, 12:42:12, 51.782784, -1.317473, 73.65,  0.00, 327, 0, 0.00, 
2011/05/05, 12:42:13, 51.782784, -1.317473, 73.65,  0.00, 287, 0, 0.00, 
2011/05/05, 12:42:14, 51.782784, -1.317473, 73.65,  0.00, 264, 0, 0.00, 
2011/05/05, 12:42:15, 51.782784, -1.317473, 73.65,  0.00, 321, 0, 0.00, 
2011/05/05, 12:42:16, 51.782784, -1.317473, 73.65,  0.00, 310, 0, 0.00, 
2011/05/05, 12:42:17, 51.782784, -1.317473, 73.65,  0.00, 327, 0, 0.00, 
2011/05/05, 12:42:18, 51.782784, -1.317473, 73.65,  0.00, 63, 0, 0.00, 
2011/05/05, 12:42:19, 51.782784, -1.317473, 73.65,  0.00, 104, 0, 0.00, 
2011/05/05, 12:42:20, 51.782784, -1.317473, 73.65,  0.00, 138, 0, 0.00, 
2011/05/05, 12:42:21, 51.782784, -1.317473, 73.65,  0.00, 310, 0, 0.00, 
2011/05/05, 12:42:22, 51.782784, -1.317473, 73.65,  0.00, 347, 0, 0.00, 
2011/05/05, 12:42:23, 51.782784, -1.317473, 73.65,  0.00, 1, 0, 0.00, 
2011/05/05, 12:42:24, 51.782784, -1.317473, 73.65,  0.00, 82, 0, 0.00, 
2011/05/05, 12:42:25, 51.782784, -1.317473, 73.65,  0.00, 324, 0, 0.00, 
2011/05/05, 12:42:26, 51.782784, -1.317473, 73.65,  0.00, 282, 0, 0.00, 
2011/05/05, 12:42:27, 51.782784, -1.317473, 73.65,  0.00, 324, 0, 0.00, 
2011/05/05, 12:42:28, 51.782784, -1.317473, 73.65,  0.00, 140, 0, 0.00, 
2011/05/05, 12:42:29, 51.782784, -1.317473, 73.65,  0.00, 167, 0, 0.00, 
2011/05/05, 12:42:30, 51.782784, -1.317473, 73.65,  0.00, 147, 0, 0.00, 
2011/05/05, 12:42:31, 51.782784, -1.317473, 73.65,  0.00, 23, 0, 0.00, 
2011/05/05, 12:42:32, 51.782784, -1.317473, 73.65,  0.00, 250, 0, 0.00, 
2011/05/05, 12:42:33, 51.782784, -1.317473, 73.65,  0.00, 345, 0, 0.00, 
2011/05/05, 12:42:34, 51.782784, -1.317473, 73.65,  0.00, 299, 0, 0.00, 
2011/05/05, 12:42:35, 51.782784, -1.317473, 73.65,  0.00, 301, 0, 0.00, 
2011/05/05, 12:42:36, 51.782784, -1.317473, 73.65,  0.00, 302, 0, 0.00, 
2011/05/05, 12:42:37, 51.782784, -1.317473, 73.65,  0.00, 7, 0, 0.00, 
2011/05/05, 12:42:38, 51.782784, -1.317473, 73.65,  0.00, 340, 0, 0.00, 
2011/05/05, 12:42:39, 51.782784, -1.317473, 73.65,  0.00, 291, 0, 0.00, 
2011/05/05, 12:42:40, 51.782784, -1.317473, 73.65,  0.00, 4, 0, 0.00, 
2011/05/05, 12:42:41, 51.782784, -1.317473, 73.65,  0.00, 115, 0, 0.00, 
2011/05/05, 12:42:42, 51.782784, -1.317473, 73.65,  0.00, 134, 0, 0.00, 
2011/05/05, 12:42:43, 51.782784, -1.317473, 73.65,  0.00, 338, 0, 0.00, 
2011/05/05, 12:42:44, 51.782784, -1.317473, 73.65,  0.00, 258, 0, 0.00, 
2011/05/05, 12:42:45, 51.782784, -1.317473, 73.65,  0.00, 331, 0, 0.00, 
2011/05/05, 12:42:46, 51.782784, -1.317473, 73.65,  0.00, 313, 0, 0.00, 
2011/05/05, 12:42:47, 51.782784, -1.317473, 73.65,  0.00, 279, 0, 0.00, 
2011/05/05, 12:42:48, 51.782784, -1.317473, 73.65,  0.00, 263, 0, 0.00, 
2011/05/05, 12:42:49, 51.782784, -1.317473, 73.65,  0.00, 325, 0, 0.00, 
2011/05/05, 12:42:50, 51.782784, -1.317473, 73.65,  0.00, 210, 0, 0.00, 
2011/05/05, 12:42:51, 51.782784, -1.317473, 73.65,  0.00, 87, 0, 0.00, 
2011/05/05, 12:42:52, 51.782784, -1.317473, 73.65,  0.00, 40, 0, 0.00, 
2011/05/05, 12:42:53, 51.782784, -1.317473, 73.65,  0.00, 307, 0, 0.00, 
2011/05/05, 12:42:54, 51.782784, -1.317473, 73.65,  0.00, 49, 0, 0.00, 
2011/05/05, 12:42:55, 51.782784, -1.317473, 73.65,  0.00, 186, 0, 0.00, 
2011/05/05, 12:42:56, 51.782784, -1.317473, 73.65,  0.00, 121, 0, 0.00, 
2011/05/05, 12:42:57, 51.782784, -1.317473, 73.65,  0.00, 88, 0, 0.00, 
2011/05/05, 12:42:58, 51.782784, -1.317473, 73.65,  0.00, 324, 0, 0.00, 
2011/05/05, 12:42:59, 51.782784, -1.317473, 73.65,  0.00, 60, 0, 0.00, 
2011/05/05, 12:43:00, 51.782784, -1.317473, 73.65,  0.00, 127, 0, 0.00, 
2011/05/05, 12:43:01, 51.782784, -1.317473, 73.65,  0.00, 345, 0, 0.00, 
2011/05/05, 12:43:02, 51.782784, -1.317473, 73.65,  0.00, 163, 0, 0.00, 
2011/05/05, 12:43:03, 51.782784, -1.317473, 73.65,  0.00, 236, 0, 0.00, 
2011/05/05, 12:43:04, 51.782784, -1.317473, 73.65,  0.00, 307, 0, 0.00, 
2011/05/05, 12:43:05, 51.782784, -1.317473, 73.65,  0.00, 171, 0, 0.00, 
2011/05/05, 12:43:06, 51.782784, -1.317473, 73.65,  0.00, 146, 0, 0.00, 
2011/05/05, 12:43:07, 51.782784, -1.317473, 73.65,  0.00, 265, 0, 0.00, 
2011/05/05, 12:43:08, 51.782784, -1.317473, 73.65,  0.00, 184, 0, 0.00, 
2011/05/05, 12:43:09, 51.782784, -1.317473, 73.65,  0.00, 259, 0, 0.00, 
2011/05/05, 12:43:10, 51.782784, -1.317473, 73.65,  0.00, 206, 0, 0.00, 
2011/05/05, 12:43:11, 51.782784, -1.317473, 73.65,  0.00, 278, 0, 0.00, 
2011/05/05, 12:43:12, 51.782784, -1.317473, 73.65,  0.00, 271, 0, 0.00, 
2011/05/05, 12:43:13, 51.782784, -1.317473, 73.65,  0.00, 343, 0, 0.00, 
2011/05/05, 12:43:14, 51.782784, -1.317473, 73.65,  0.00, 330, 0, 0.00, 
2011/05/05, 12:43:15, 51.782784, -1.317473, 73.65,  0.00, 286, 0, 0.00, 
2011/05/05, 12:43:16, 51.782784, -1.317473, 73.65,  0.00, 289, 0, 0.00, 
2011/05/05, 12:43:17, 51.782784, -1.317473, 73.65,  0.00, 303, 0, 0.00, 
2011/05/05, 12:43:18, 51.782784, -1.317473, 73.65,  0.00, 46, 0, 0.00, 
2011/05/05, 12:43:19, 51.782784, -1.317473, 73.65,  0.00, 293, 0, 0.00, 
2011/05/05, 12:43:20, 51.782784, -1.317473, 73.65,  0.00, 173, 0, 0.00, 
2011/05/05, 12:43:21, 51.782784, -1.317473, 73.65,  0.00, 113, 0, 0.00, 
2011/05/05, 12:43:22, 51.782784, -1.317473, 73.65,  0.00, 13, 0, 0.00, 
2011/05/05, 12:43:23, 51.782784, -1.317473, 73.65,  0.00, 293, 0, 0.00, 
2011/05/05, 12:43:24, 51.782784, -1.317473, 73.65,  0.00, 42, 0, 0.00, 
2011/05/05, 12:43:25, 51.782784, -1.317473, 73.65,  0.00, 329, 0, 0.00, 
2011/05/05, 12:43:26, 51.782784, -1.317473, 73.65,  0.00, 339, 0, 0.00, 
2011/05/05, 12:43:27, 51.782784, -1.317473, 73.65,  0.00, 213, 0, 0.00, 
2011/05/05, 12:43:28, 51.782784, -1.317473, 73.65,  0.00, 285, 0, 0.00, 
2011/05/05, 12:43:29, 51.782784, -1.317473, 73.65,  0.00, 89, 0, 0.00, 
2011/05/05, 12:43:30, 51.782784, -1.317473, 73.65,  0.00, 327, 0, 0.00, 
2011/05/05, 12:43:32, 51.782784, -1.317473, 73.65,  0.00, 276, 0, 0.00, 
2011/05/05, 12:43:33, 51.782784, -1.317473, 73.65,  0.00, 304, 0, 0.00, 
2011/05/05, 12:43:34, 51.782784, -1.317473, 73.65,  0.00, 331, 0, 0.00, 
2011/05/05, 12:43:35, 51.782784, -1.317473, 73.65,  0.00, 103, 0, 0.00, 
2011/05/05, 12:43:36, 51.782784, -1.317473, 73.65,  0.00, 134, 0, 0.00, 
2011/05/05, 12:43:37, 51.782784, -1.317473, 73.65,  0.00, 258, 0, 0.00, 
2011/05/05, 12:43:38, 51.782784, -1.317473, 73.65,  0.00, 174, 0, 0.00, 
2011/05/05, 12:43:39, 51.782784, -1.317473, 73.65,  0.00, 288, 0, 0.00, 
2011/05/05, 12:43:40, 51.782784, -1.317473, 73.65,  0.00, 175, 0, 0.00, 
2011/05/05, 12:43:41, 51.782784, -1.317473, 73.65,  0.00, 204, 0, 0.00, 
2011/05/05, 12:43:42, 51.782784, -1.317473, 73.65,  0.00, 281, 0, 0.00, 
2011/05/05, 12:43:43, 51.782784, -1.317473, 73.65,  0.00, 139, 0, 0.00, 
2011/05/05, 12:43:44, 51.782784, -1.317473, 73.65,  0.00, 231, 0, 0.00, 
2011/05/05, 12:43:45, 51.782784, -1.317473, 73.65,  0.00, 282, 0, 0.00, 
2011/05/05, 12:43:46, 51.782784, -1.317473, 73.65,  0.00, 92, 0, 0.00, 
2011/05/05, 12:43:47, 51.782784, -1.317473, 73.65,  0.00, 82, 0, 0.00, 
2011/05/05, 12:43:48, 51.782784, -1.317473, 73.65,  0.00, 332, 0, 0.00, 
2011/05/05, 12:43:49, 51.782784, -1.317473, 73.65,  0.00, 62, 0, 0.00, 
2011/05/05, 12:43:50, 51.782784, -1.317473, 73.65,  0.00, 205, 0, 0.00, 
2011/05/05, 12:43:51, 51.782784, -1.317473, 73.65,  0.00, 283, 0, 0.00, 
2011/05/05, 12:43:52, 51.782784, -1.317473, 73.65,  0.00, 325, 0, 0.00, 
2011/05/05, 12:43:53, 51.782784, -1.317473, 73.65,  0.00, 310, 0, 0.00, 
2011/05/05, 12:43:54, 51.782784, -1.317473, 73.65,  0.00, 308, 0, 0.00, 
2011/05/05, 12:43:55, 51.782784, -1.317473, 73.65,  0.00, 345, 0, 0.00, 
2011/05/05, 12:43:56, 51.782784, -1.317473, 73.65,  0.00, 187, 0, 0.00, 
2011/05/05, 12:43:57, 51.782784, -1.317473, 73.65,  0.00, 301, 0, 0.00, 
2011/05/05, 12:43:58, 51.782784, -1.317473, 73.65,  0.00, 89, 0, 0.00, 
2011/05/05, 12:43:59, 51.782784, -1.317473, 73.65,  0.00, 308, 0, 0.00, 
2011/05/05, 12:44:00, 51.782784, -1.317473, 73.65,  0.00, 14, 0, 0.00, 
2011/05/05, 12:44:01, 51.782784, -1.317473, 73.65,  0.00, 18, 0, 0.00, 
2011/05/05, 12:44:01, 51.782784, -1.317473, 73.65,  0.00, 359, 0, 0.00, 
2011/05/05, 12:44:03, 51.782784, -1.317473, 73.65,  0.00, 225, 0, 0.00, 
2011/05/05, 12:44:04, 51.782784, -1.317473, 73.65,  0.00, 24, 0, 0.00, 
2011/05/05, 12:44:05, 51.782784, -1.317473, 73.65,  0.00, 5, 0, 0.00, 
2011/05/05, 12:44:06, 51.782784, -1.317473, 73.65,  0.00, 311, 0, 0.00, 
2011/05/05, 12:44:07, 51.782784, -1.317473, 73.65,  0.00, 151, 0, 0.00, 
2011/05/05, 12:44:08, 51.782784, -1.317473, 73.65,  0.00, 146, 0, 0.00, 
2011/05/05, 12:44:09, 51.782784, -1.317473, 73.65,  0.00, 142, 0, 0.00, 
2011/05/05, 12:44:10, 51.782784, -1.317473, 73.65,  0.00, 11, 0, 0.00, 
2011/05/05, 12:44:11, 51.782784, -1.317473, 73.65,  0.00, 333, 0, 0.00, 
2011/05/05, 12:44:12, 51.782784, -1.317473, 73.65,  0.00, 317, 0, 0.00, 
2011/05/05, 12:44:13, 51.782784, -1.317473, 73.65,  0.00, 318, 0, 0.00, 
2011/05/05, 12:44:14, 51.782784, -1.317473, 73.65,  0.00, 44, 0, 0.00, 
2011/05/05, 12:44:15, 51.782784, -1.317473, 73.65,  0.00, 274, 0, 0.00, 
2011/05/05, 12:44:16, 51.782784, -1.317473, 73.65,  0.00, 319, 0, 0.00, 
2011/05/05, 12:44:17, 51.782784, -1.317473, 73.65,  0.00, 316, 0, 0.00, 
2011/05/05, 12:44:18, 51.782784, -1.317473, 73.65,  0.00, 14, 0, 0.00, 
2011/05/05, 12:44:19, 51.782784, -1.317473, 73.65,  0.00, 277, 0, 0.00, 
2011/05/05, 12:44:20, 51.782784, -1.317473, 73.65,  0.00, 307, 0, 0.00, 
2011/05/05, 12:44:21, 51.782784, -1.317473, 73.65,  0.00, 35, 0, 0.00, 
2011/05/05, 12:44:22, 51.782784, -1.317473, 73.65,  0.00, 288, 0, 0.00, 
2011/05/05, 12:44:23, 51.782784, -1.317473, 73.65,  0.00, 322, 0, 0.00, 
2011/05/05, 12:44:24, 51.782784, -1.317473, 73.65,  0.00, 302, 0, 0.00, 
2011/05/05, 12:44:25, 51.782784, -1.317473, 73.65,  0.00, 292, 0, 0.00, 
2011/05/05, 12:44:26, 51.782784, -1.317473, 73.65,  0.00, 44, 0, 0.00, 
2011/05/05, 12:44:27, 51.782784, -1.317473, 73.65,  0.00, 138, 0, 0.00, 
2011/05/05, 12:44:28, 51.782784, -1.317473, 73.65,  0.00, 224, 0, 0.00, 
2011/05/05, 12:44:29, 51.782784, -1.317473, 73.65,  0.00, 319, 0, 0.00, 
2011/05/05, 12:44:30, 51.782784, -1.317473, 73.65,  0.00, 37, 0, 0.00, 
2011/05/05, 12:44:31, 51.782784, -1.317473, 73.65,  0.00, 223, 0, 0.00, 
2011/05/05, 12:44:32, 51.782784, -1.317473, 73.65,  0.00, 339, 0, 0.00, 
2011/05/05, 12:44:33, 51.782784, -1.317473, 73.65,  0.00, 138, 0, 0.00, 
2011/05/05, 12:44:34, 51.782784, -1.317473, 73.65,  0.00, 96, 0, 0.00, 
2011/05/05, 12:44:35, 51.782784, -1.317473, 73.65,  0.00, 118, 0, 0.00, 
2011/05/05, 12:44:36, 51.782784, -1.317473, 73.65,  0.00, 307, 0, 0.00, 
2011/05/05, 12:44:37, 51.782784, -1.317473, 73.65,  0.00, 319, 0, 0.00, 
2011/05/05, 12:44:38, 51.782784, -1.317473, 73.65,  0.00, 319, 0, 0.00, 
2011/05/05, 12:44:39, 51.782784, -1.317473, 73.65,  0.00, 342, 0, 0.00, 
2011/05/05, 12:44:40, 51.782784, -1.317473, 73.65,  0.00, 18, 0, 0.00, 
2011/05/05, 12:44:41, 51.782784, -1.317473, 73.65,  0.00, 244, 0, 0.00, 
2011/05/05, 12:44:42, 51.782784, -1.317473, 73.65,  0.00, 264, 0, 0.00, 
2011/05/05, 12:44:43, 51.782784, -1.317473, 73.65,  0.00, 279, 0, 0.00, 
2011/05/05, 12:44:44, 51.782784, -1.317473, 73.65,  0.00, 314, 0, 0.00, 
2011/05/05, 12:44:45, 51.782784, -1.317473, 73.65,  0.00, 359, 0, 0.00, 
2011/05/05, 12:44:46, 51.782784, -1.317473, 73.65,  0.00, 333, 0, 0.00, 
2011/05/05, 12:44:47, 51.782784, -1.317473, 73.65,  0.00, 118, 0, 0.00, 
2011/05/05, 12:44:47, 51.782784, -1.317473, 73.65,  0.00, 152, 0, 0.00, 
2011/05/05, 12:44:49, 51.782784, -1.317473, 73.65,  0.00, 220, 0, 0.00, 
2011/05/05, 12:44:50, 51.782784, -1.317473, 73.65,  0.00, 353, 0, 0.00, 
2011/05/05, 12:44:51, 51.782784, -1.317473, 73.65,  0.00, 141, 0, 0.00, 
2011/05/05, 12:44:52, 51.782784, -1.317473, 73.65,  0.00, 95, 0, 0.00, 
2011/05/05, 12:44:53, 51.782784, -1.317473, 73.65,  0.00, 72, 0, 0.00, 
2011/05/05, 12:44:54, 51.782784, -1.317473, 73.65,  0.00, 320, 0, 0.00, 
2011/05/05, 12:44:55, 51.782784, -1.317473, 73.65,  0.00, 321, 0, 0.00, 
2011/05/05, 12:44:56, 51.782784, -1.317473, 73.65,  0.00, 320, 0, 0.00, 
2011/05/05, 12:44:57, 51.782784, -1.317473, 73.65,  0.00, 326, 0, 0.00, 
2011/05/05, 12:44:58, 51.782784, -1.317473, 73.65,  0.00, 332, 0, 0.00, 
2011/05/05, 12:44:59, 51.782784, -1.317473, 73.65,  0.00, 94, 0, 0.00, 
2011/05/05, 12:45:00, 51.782784, -1.317473, 73.65,  0.00, 133, 0, 0.00, 
2011/05/05, 12:45:01, 51.782784, -1.317473, 73.65,  0.00, 284, 0, 0.00, 
2011/05/05, 12:45:02, 51.782784, -1.317473, 73.65,  0.00, 316, 0, 0.00, 
2011/05/05, 12:45:03, 51.782784, -1.317473, 73.65,  0.00, 239, 0, 0.00, 
2011/05/05, 12:45:04, 51.782784, -1.317473, 73.65,  0.00, 344, 0, 0.00, 
2011/05/05, 12:45:05, 51.782784, -1.317473, 73.65,  0.00, 314, 0, 0.00, 
2011/05/05, 12:45:06, 51.782784, -1.317473, 73.65,  0.00, 308, 0, 0.00, 
2011/05/05, 12:45:07, 51.782784, -1.317473, 73.65,  0.00, 25, 0, 0.00, 
2011/05/05, 12:45:08, 51.782784, -1.317473, 73.65,  0.00, 314, 0, 0.00, 
2011/05/05, 12:45:09, 51.782784, -1.317473, 73.65,  0.00, 110, 0, 0.00, 
2011/05/05, 12:45:10, 51.782784, -1.317473, 73.65,  0.00, 285, 0, 0.00, 
2011/05/05, 12:45:11, 51.782784, -1.317473, 73.65,  0.00, 105, 0, 0.00, 
2011/05/05, 12:45:12, 51.782784, -1.317473, 73.65,  0.00, 11, 0, 0.00, 
2011/05/05, 12:45:13, 51.782784, -1.317473, 73.65,  0.00, 112, 0, 0.00, 
2011/05/05, 12:45:14, 51.782784, -1.317473, 73.65,  0.00, 141, 0, 0.00, 
2011/05/05, 12:45:15, 51.782784, -1.317473, 73.65,  0.00, 146, 0, 0.00, 
2011/05/05, 12:45:16, 51.782784, -1.317473, 73.65,  0.00, 159, 0, 0.00, 
2011/05/05, 12:45:17, 51.782784, -1.317473, 73.65,  0.00, 230, 0, 0.00, 
2011/05/05, 12:45:18, 51.782784, -1.317473, 73.65,  0.00, 168, 0, 0.00, 
2011/05/05, 12:45:19, 51.782784, -1.317473, 73.65,  0.00, 153, 0, 0.00, 
2011/05/05, 12:45:20, 51.782784, -1.317473, 73.65,  0.00, 152, 0, 0.00, 
2011/05/05, 12:45:21, 51.782784, -1.317473, 73.65,  0.00, 149, 0, 0.00, 
2011/05/05, 12:45:22, 51.782784, -1.317473, 73.65,  0.00, 115, 0, 0.00, 
2011/05/05, 12:45:23, 51.782784, -1.317473, 73.65,  0.00, 121, 0, 0.00, 
2011/05/05, 12:45:24, 51.782784, -1.317473, 73.65,  0.00, 154, 0, 0.00, 
2011/05/05, 12:45:25, 51.782784, -1.317473, 73.65,  0.00, 154, 0, 0.00, 
2011/05/05, 12:45:26, 51.782784, -1.317473, 73.65,  0.00, 154, 0, 0.00, 
2011/05/05, 12:45:27, 51.782784, -1.317473, 73.65,  0.00, 158, 0, 0.00, 
2011/05/05, 12:45:28, 51.782784, -1.317473, 73.65,  0.00, 158, 0, 0.00, 
2011/05/05, 12:45:29, 51.782784, -1.317473, 73.65,  0.00, 139, 0, 0.00, 
2011/05/05, 12:45:30, 51.782784, -1.317473, 73.65,  0.00, 135, 0, 0.00, 
2011/05/05, 12:45:31, 51.782784, -1.317473, 73.65,  0.00, 124, 0, 0.00, 
2011/05/05, 12:45:32, 51.782784, -1.317473, 73.65,  0.00, 156, 0, 0.00, 
2011/05/05, 12:45:33, 51.782784, -1.317473, 73.65,  0.00, 158, 0, 0.00, 
2011/05/05, 12:45:34, 51.782784, -1.317473, 73.65,  0.00, 146, 0, 0.00, 
2011/05/05, 12:45:35, 51.782784, -1.317473, 73.65,  0.00, 99, 0, 0.00, 
2011/05/05, 12:45:36, 51.782784, -1.317473, 73.65,  0.00, 101, 0, 0.00, 
2011/05/05, 12:45:37, 51.782784, -1.317473, 73.65,  0.00, 178, 0, 0.00, 
2011/05/05, 12:45:38, 51.782784, -1.317473, 73.65,  0.00, 133, 0, 0.00, 
2011/05/05, 12:45:39, 51.782784, -1.317473, 73.65,  0.00, 186, 0, 0.00, 
2011/05/05, 12:45:40, 51.782784, -1.317473, 73.65,  0.00, 228, 0, 0.00, 
2011/05/05, 12:45:41, 51.782784, -1.317473, 73.65,  0.00, 133, 0, 0.00, 
2011/05/05, 12:45:42, 51.782784, -1.317473, 73.65,  0.00, 132, 0, 0.00, 
2011/05/05, 12:45:43, 51.782784, -1.317473, 73.65,  0.00, 196, 0, 0.00, 
2011/05/05, 12:45:44, 51.782784, -1.317473, 73.65,  0.00, 139, 0, 0.00, 
2011/05/05, 12:45:45, 51.782784, -1.317473, 73.65,  0.00, 136, 0, 0.00, 
2011/05/05, 12:45:46, 51.782784, -1.317473, 73.65,  0.00, 102, 0, 0.00, 
2011/05/05, 12:45:47, 51.782784, -1.317473, 73.65,  0.00, 127, 0, 0.00, 
2011/05/05, 12:45:48, 51.782784, -1.317473, 73.65,  0.00, 82, 0, 0.00, 
2011/05/05, 12:45:49, 51.782784, -1.317473, 73.65,  0.00, 324, 0, 0.00, 
2011/05/05, 12:45:50, 51.782784, -1.317473, 73.65,  0.00, 324, 0, 0.00, 
2011/05/05, 12:45:51, 51.782784, -1.317473, 73.65,  0.00, 335, 0, 0.00, 
2011/05/05, 12:45:52, 51.782784, -1.317473, 73.65,  0.00, 338, 0, 0.00, 
2011/05/05, 12:45:53, 51.782784, -1.317473, 73.65,  0.00, 325, 0, 0.00, 
2011/05/05, 12:45:54, 51.782784, -1.317473, 73.65,  0.00, 304, 0, 0.00, 
2011/05/05, 12:45:55, 51.782784, -1.317473, 73.65,  0.00, 190, 0, 0.00, 
2011/05/05, 12:45:56, 51.782784, -1.317473, 73.65,  0.00, 85, 0, 0.00, 
2011/05/05, 12:45:57, 51.782784, -1.317473, 73.65,  0.00, 345, 0, 0.00, 
2011/05/05, 12:45:58, 51.782784, -1.317473, 73.65,  0.00, 127, 0, 0.00, 
