SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,039,Nebraska,Cuming County,3,18,338,125,213,125,211,0,0,0,0,0,1,0,0,0,1,125,212,0,0,0,1,0,1,0,0,124,208,124,206,0,0,0,0,0,1,0,0,0,1,124,207,0,0,0,1,0,1,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,4,0,8970,4528,4442,4373,4281,40,25,37,31,18,37,1,2,59,66,4430,4343,68,57,55,53,34,49,2,6,3956,3912,3861,3798,22,14,14,15,12,31,0,1,47,53,3906,3847,48,40,24,33,26,41,1,4,572,530,512,483,18,11,23,16,6,6,1,1,12,13,524,496,20,17,31,20,8,8,1,2
050,31,039,Nebraska,Cuming County,4,1,622,330,292,309,283,1,1,1,1,2,0,0,0,17,7,326,290,13,4,2,3,8,2,0,0,281,252,261,246,0,1,1,0,2,0,0,0,17,5,278,251,12,3,2,1,8,2,0,0,49,40,48,37,1,0,0,1,0,0,0,0,0,2,48,39,1,1,0,2,0,0,0,0
050,31,039,Nebraska,Cuming County,4,2,599,318,281,302,262,3,6,5,4,0,1,0,0,8,8,309,270,9,10,7,5,1,2,0,2,260,228,251,217,2,1,0,2,0,1,0,0,7,7,257,224,7,4,2,3,1,2,0,2,58,53,51,45,1,5,5,2,0,0,0,0,1,1,52,46,2,6,5,2,0,0,0,0
050,31,039,Nebraska,Cuming County,4,3,600,308,292,286,274,6,1,7,6,2,2,0,0,7,9,293,281,11,10,8,7,2,2,1,1,234,235,221,222,4,0,1,4,2,0,0,0,6,9,227,229,8,9,2,5,2,0,1,1,74,57,65,52,2,1,6,2,0,2,0,0,1,0,66,52,3,1,6,2,0,2,0,0
050,31,039,Nebraska,Cuming County,4,4,632,317,315,299,300,8,1,2,3,4,3,0,0,4,8,303,307,10,6,2,6,6,4,0,0,252,251,241,242,3,0,2,0,3,3,0,0,3,6,244,247,5,4,2,2,4,4,0,0,65,64,58,58,5,1,0,3,1,0,0,0,1,2,59,60,5,2,0,4,2,0,0,0
050,31,039,Nebraska,Cuming County,4,5,496,247,249,238,239,2,4,4,0,1,3,0,0,2,3,240,242,3,6,5,1,1,3,0,0,195,205,193,199,1,2,0,0,0,2,0,0,1,2,194,201,2,3,0,1,0,2,0,0,52,44,45,40,1,2,4,0,1,1,0,0,1,1,46,41,1,3,5,0,1,1,0,0
050,31,039,Nebraska,Cuming County,4,6,456,226,230,217,219,4,3,0,3,2,0,1,0,2,5,219,224,4,6,2,4,2,0,1,1,196,194,190,186,3,3,0,1,1,0,0,0,2,4,192,190,3,6,2,2,1,0,0,0,30,36,27,33,1,0,0,2,1,0,1,0,0,1,27,34,1,0,0,2,1,0,1,1
050,31,039,Nebraska,Cuming County,4,7,483,243,240,231,227,5,0,4,4,0,3,0,0,3,6,234,233,6,2,5,7,1,4,0,0,214,208,207,202,3,0,2,0,0,2,0,0,2,4,209,206,4,1,2,3,1,2,0,0,29,32,24,25,2,0,2,4,0,1,0,0,1,2,25,27,2,1,3,4,0,2,0,0
050,31,039,Nebraska,Cuming County,4,8,490,247,243,238,231,0,2,7,2,1,3,0,0,1,5,239,236,0,3,8,3,1,6,0,0,203,210,200,200,0,2,2,2,1,2,0,0,0,4,200,204,0,3,2,2,1,5,0,0,44,33,38,31,0,0,5,0,0,1,0,0,1,1,39,32,0,0,6,1,0,1,0,0
050,31,039,Nebraska,Cuming County,4,9,504,254,250,240,240,7,3,2,4,0,2,0,0,5,1,244,241,8,3,5,4,2,3,0,0,213,207,205,200,3,2,2,2,0,2,0,0,3,1,207,201,4,2,3,2,2,3,0,0,41,43,35,40,4,1,0,2,0,0,0,0,2,0,37,40,4,1,2,2,0,0,0,0
050,31,039,Nebraska,Cuming County,4,10,417,195,222,189,210,1,0,1,0,0,8,0,0,4,4,193,213,1,1,3,2,2,10,0,0,162,178,159,168,1,0,1,0,0,8,0,0,1,2,160,169,1,1,1,1,1,9,0,0,33,44,30,42,0,0,0,0,0,0,0,0,3,2,33,44,0,0,2,1,1,1,0,0
050,31,039,Nebraska,Cuming County,4,11,485,258,227,255,221,1,1,1,2,1,1,0,0,0,2,255,223,1,1,1,4,1,1,0,0,225,204,223,198,1,1,0,2,1,1,0,0,0,2,223,200,1,1,0,4,1,1,0,0,33,23,32,23,0,0,1,0,0,0,0,0,0,0,32,23,0,0,1,0,0,0,0,0
050,31,039,Nebraska,Cuming County,4,12,585,320,265,314,260,1,1,1,0,3,1,0,0,1,3,315,263,1,2,2,2,3,1,0,0,283,248,281,246,0,0,1,0,1,0,0,0,0,2,281,248,0,0,1,2,1,0,0,0,37,17,33,14,1,1,0,0,2,1,0,0,1,1,34,15,1,2,1,0,2,1,0,0
050,31,039,Nebraska,Cuming County,4,13,645,347,298,344,291,0,0,0,1,1,2,0,1,2,3,346,294,0,1,0,3,3,2,0,1,334,287,331,280,0,0,0,1,1,2,0,1,2,3,333,283,0,1,0,3,3,2,0,1,13,11,13,11,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,4,14,558,293,265,289,260,0,0,0,0,1,3,0,1,3,1,292,261,0,0,3,1,1,3,0,1,285,254,282,250,0,0,0,0,0,3,0,0,3,1,285,251,0,0,3,1,0,3,0,0,8,11,7,10,0,0,0,0,1,0,0,1,0,0,7,10,0,0,0,0,1,0,0,1
050,31,039,Nebraska,Cuming County,4,15,463,234,229,233,225,0,2,1,1,0,1,0,0,0,0,233,225,0,2,1,1,0,1,0,0,233,218,232,214,0,2,1,1,0,1,0,0,0,0,232,214,0,2,1,1,0,1,0,0,1,11,1,11,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,4,16,338,152,186,151,184,0,0,1,0,0,2,0,0,0,0,151,184,0,0,1,0,0,2,0,0,150,185,149,183,0,0,1,0,0,2,0,0,0,0,149,183,0,0,1,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,4,17,256,112,144,111,143,1,0,0,0,0,1,0,0,0,0,111,143,1,0,0,0,0,1,0,0,110,140,109,139,1,0,0,0,0,1,0,0,0,0,109,139,1,0,0,0,0,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,4,18,341,127,214,127,212,0,0,0,0,0,1,0,0,0,1,127,213,0,0,0,0,0,2,0,0,126,208,126,206,0,0,0,0,0,1,0,0,0,1,126,207,0,0,0,0,0,2,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,5,0,8951,4505,4446,4360,4272,41,30,40,36,19,38,2,4,43,66,4401,4336,57,56,58,66,28,47,4,8,3933,3911,3848,3786,23,18,17,19,13,32,1,3,31,53,3878,3838,36,39,29,41,20,40,1,7,572,535,512,486,18,12,23,17,6,6,1,1,12,13,523,498,21,17,29,25,8,7,3,1
050,31,039,Nebraska,Cuming County,5,1,639,332,307,320,295,1,1,2,2,1,0,0,0,8,9,328,303,5,6,4,5,3,1,0,1,283,260,272,250,0,1,2,1,1,0,0,0,8,8,280,257,4,6,4,3,3,1,0,1,49,47,48,45,1,0,0,1,0,0,0,0,0,1,48,46,1,0,0,2,0,0,0,0
050,31,039,Nebraska,Cuming County,5,2,616,321,295,307,278,2,5,7,6,1,1,0,1,4,4,311,282,4,8,8,7,1,1,1,1,260,241,253,233,1,0,2,4,1,1,0,1,3,2,256,235,3,1,3,5,1,1,0,1,61,54,54,45,1,5,5,2,0,0,0,0,1,2,55,47,1,7,5,2,0,0,1,0
050,31,039,Nebraska,Cuming County,5,3,590,298,292,277,275,7,1,7,5,1,1,0,1,6,9,283,284,11,5,8,7,2,3,0,2,228,248,216,234,5,1,1,3,1,0,0,1,5,9,221,243,9,5,1,5,2,2,0,2,70,44,61,41,2,0,6,2,0,1,0,0,1,0,62,41,2,0,7,2,0,1,0,0
050,31,039,Nebraska,Cuming County,5,4,603,298,305,286,286,4,2,2,4,2,4,0,0,4,9,289,295,6,6,3,7,3,5,1,1,237,234,229,223,1,0,2,1,2,3,0,0,3,7,232,230,3,4,3,2,2,4,0,1,61,71,57,63,3,2,0,3,0,1,0,0,1,2,57,65,3,2,0,5,1,1,1,0
050,31,039,Nebraska,Cuming County,5,5,494,238,256,224,242,7,6,4,1,2,2,0,0,1,5,225,247,7,9,5,1,2,3,0,1,190,206,185,198,4,3,0,0,1,1,0,0,0,4,185,202,4,5,0,0,1,2,0,1,48,50,39,44,3,3,4,1,1,1,0,0,1,1,40,45,3,4,5,1,1,1,0,0
050,31,039,Nebraska,Cuming County,5,6,463,244,219,233,210,4,3,0,2,3,1,1,0,3,3,236,213,5,5,1,2,4,2,1,0,208,193,201,185,3,3,0,2,1,1,0,0,3,2,204,187,4,5,1,2,2,1,0,0,36,26,32,25,1,0,0,0,2,0,1,0,0,1,32,26,1,0,0,0,2,1,1,0
050,31,039,Nebraska,Cuming County,5,7,464,232,232,221,220,5,0,3,4,2,3,0,0,1,5,222,225,5,0,4,9,2,3,0,0,205,202,199,197,3,0,1,0,2,2,0,0,0,3,199,200,3,0,1,3,2,2,0,0,27,30,22,23,2,0,2,4,0,1,0,0,1,2,23,25,2,0,3,6,0,1,0,0
050,31,039,Nebraska,Cuming County,5,8,485,245,240,237,225,0,1,6,4,1,3,1,0,0,7,237,232,0,3,6,8,1,5,1,0,203,211,199,200,0,1,2,2,1,2,1,0,0,6,199,206,0,3,2,5,1,4,1,0,42,29,38,25,0,0,4,2,0,1,0,0,0,1,38,26,0,0,4,3,0,1,0,0
050,31,039,Nebraska,Cuming County,5,9,512,253,259,236,251,7,3,4,2,0,3,0,0,6,0,242,251,8,3,8,2,1,3,0,0,215,213,206,207,3,2,3,1,0,3,0,0,3,0,209,207,3,2,5,1,1,3,0,0,38,46,30,44,4,1,1,1,0,0,0,0,3,0,33,44,5,1,3,1,0,0,0,0
050,31,039,Nebraska,Cuming County,5,10,439,213,226,208,211,1,1,1,2,0,7,0,0,3,5,211,215,3,3,2,5,0,8,0,0,175,180,172,168,1,1,1,1,0,7,0,0,1,3,173,171,1,1,2,3,0,8,0,0,38,46,36,43,0,0,0,1,0,0,0,0,2,2,38,44,2,2,0,2,0,0,0,0
050,31,039,Nebraska,Cuming County,5,11,445,229,216,225,209,1,3,1,1,1,2,0,0,1,1,226,210,1,3,1,2,2,2,0,0,201,190,199,183,1,3,0,1,1,2,0,0,0,1,199,184,1,3,0,2,1,2,0,0,28,26,26,26,0,0,1,0,0,0,0,0,1,0,27,26,0,0,1,0,1,0,0,0
050,31,039,Nebraska,Cuming County,5,12,574,315,259,309,253,1,1,1,1,3,1,0,0,1,3,310,256,1,1,2,4,3,1,0,0,274,237,272,234,0,0,1,1,1,0,0,0,0,2,272,236,0,0,1,3,1,0,0,0,41,22,37,19,1,1,0,0,2,1,0,0,1,1,38,20,1,1,1,1,2,1,0,0
050,31,039,Nebraska,Cuming County,5,13,632,339,293,337,287,0,0,0,1,0,1,0,1,2,3,338,290,0,1,2,3,1,1,0,1,322,282,320,276,0,0,0,1,0,1,0,1,2,3,321,279,0,1,2,3,1,1,0,1,17,11,17,11,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,5,14,587,307,280,303,273,0,0,0,0,2,4,0,1,2,2,305,275,0,0,2,2,2,4,0,1,297,270,294,264,0,0,0,0,1,4,0,0,2,2,296,266,0,0,2,2,1,4,0,0,10,10,9,9,0,0,0,0,1,0,0,1,0,0,9,9,0,0,0,0,1,0,0,1
050,31,039,Nebraska,Cuming County,5,15,449,231,218,230,214,0,2,0,1,0,1,0,0,1,0,231,214,0,2,0,1,1,1,0,0,230,207,229,203,0,2,0,1,0,1,0,0,1,0,230,203,0,2,0,1,1,1,0,0,1,11,1,11,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,5,16,366,163,203,161,200,0,1,2,0,0,2,0,0,0,0,161,200,0,1,2,0,0,2,0,0,161,200,159,197,0,1,2,0,0,2,0,0,0,0,159,197,0,1,2,0,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,5,17,262,123,139,122,139,1,0,0,0,0,0,0,0,0,0,122,139,1,0,0,0,0,0,0,0,121,137,120,137,1,0,0,0,0,0,0,0,0,0,120,137,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,5,18,331,124,207,124,204,0,0,0,0,0,2,0,0,0,1,124,205,0,0,0,1,0,2,0,0,123,200,123,197,0,0,0,0,0,2,0,0,0,1,123,198,0,0,0,1,0,2,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,6,0,8952,4501,4451,4357,4284,38,33,40,36,22,38,2,4,42,56,4399,4338,55,57,54,60,32,49,3,4,3911,3898,3828,3780,20,20,16,20,16,32,1,3,30,43,3858,3822,33,40,24,34,24,42,2,3,590,553,529,504,18,13,24,16,6,6,1,1,12,13,541,516,22,17,30,26,8,7,1,1
050,31,039,Nebraska,Cuming County,6,1,662,347,315,340,308,1,2,1,1,0,0,0,0,5,4,345,312,4,4,2,3,1,0,0,0,297,258,291,252,0,2,1,1,0,0,0,0,5,3,296,255,3,4,2,2,1,0,0,0,50,57,49,56,1,0,0,0,0,0,0,0,0,1,49,57,1,0,0,1,0,0,0,0
050,31,039,Nebraska,Cuming County,6,2,622,321,301,305,286,2,3,8,5,1,1,0,1,5,5,310,291,6,5,9,6,1,4,0,1,252,246,243,239,1,0,3,2,1,1,0,1,4,3,247,242,4,1,4,2,1,3,0,1,69,55,62,47,1,3,5,3,0,0,0,0,1,2,63,49,2,4,5,4,0,1,0,0
050,31,039,Nebraska,Cuming County,6,3,584,302,282,283,266,6,3,7,5,1,1,0,1,5,6,288,272,9,7,8,5,2,3,0,1,238,242,227,230,4,1,1,4,1,0,0,1,5,6,232,236,7,5,2,4,2,2,0,1,64,40,56,36,2,2,6,1,0,1,0,0,0,0,56,36,2,2,6,1,0,1,0,0
050,31,039,Nebraska,Cuming County,6,4,601,303,298,290,281,4,2,1,5,3,3,0,0,5,7,295,288,7,7,3,7,3,3,0,0,239,224,230,214,2,0,1,2,3,2,0,0,3,6,233,220,4,5,2,3,3,2,0,0,64,74,60,67,2,2,0,3,0,1,0,0,2,1,62,68,3,2,1,4,0,1,0,0
050,31,039,Nebraska,Cuming County,6,5,516,247,269,231,252,7,7,5,1,2,3,0,0,2,6,233,258,9,12,5,2,2,3,0,0,191,221,186,211,3,4,0,0,1,2,0,0,1,4,187,215,4,8,0,0,1,2,0,0,56,48,45,41,4,3,5,1,1,1,0,0,1,2,46,43,5,4,5,2,1,1,0,0
050,31,039,Nebraska,Cuming County,6,6,436,222,214,216,206,1,3,0,1,3,1,0,0,2,3,218,209,1,4,0,3,5,1,0,0,193,185,190,178,0,3,0,1,1,1,0,0,2,2,192,180,0,4,0,2,3,1,0,0,29,29,26,28,1,0,0,0,2,0,0,0,0,1,26,29,1,0,0,1,2,0,0,0
050,31,039,Nebraska,Cuming County,6,7,482,240,242,226,231,5,0,3,4,4,2,1,0,1,5,227,235,5,1,4,8,4,3,1,0,213,207,204,202,3,0,1,1,4,1,0,0,1,3,205,205,3,0,2,3,4,2,0,0,27,35,22,29,2,0,2,3,0,1,1,0,0,2,22,30,2,1,2,5,0,1,1,0
050,31,039,Nebraska,Cuming County,6,8,478,240,238,232,222,1,2,5,5,0,3,1,0,1,6,233,227,1,4,6,8,0,5,1,0,200,214,197,204,1,1,1,2,0,2,1,0,0,5,197,208,1,3,1,4,0,4,1,0,40,24,35,18,0,1,4,3,0,1,0,0,1,1,36,19,0,1,5,4,0,1,0,0
050,31,039,Nebraska,Cuming County,6,9,524,259,265,243,259,7,3,4,1,0,2,0,0,5,0,248,259,7,3,5,1,4,2,0,0,224,222,216,217,3,2,3,1,0,2,0,0,2,0,218,217,3,2,3,1,2,2,0,0,35,43,27,42,4,1,1,0,0,0,0,0,3,0,30,42,4,1,2,0,2,0,0,0
050,31,039,Nebraska,Cuming County,6,10,443,218,225,212,210,1,1,2,3,0,6,0,0,3,5,215,215,2,2,3,6,1,7,0,0,184,176,179,165,1,1,2,1,0,6,0,0,2,3,181,168,2,2,2,2,1,7,0,0,34,49,33,45,0,0,0,2,0,0,0,0,1,2,34,47,0,0,1,4,0,0,0,0
050,31,039,Nebraska,Cuming County,6,11,434,213,221,208,212,0,2,1,1,2,5,0,0,2,1,210,213,0,2,3,2,2,5,0,0,176,191,174,182,0,2,0,1,2,5,0,0,0,1,174,183,0,2,0,2,2,5,0,0,37,30,34,30,0,0,1,0,0,0,0,0,2,0,36,30,0,0,3,0,0,0,0,0
050,31,039,Nebraska,Cuming County,6,12,539,298,241,292,235,1,2,1,1,3,1,0,0,1,2,293,237,2,3,1,1,3,2,0,0,255,217,252,214,0,1,1,1,2,0,0,0,0,1,252,215,0,1,1,1,2,1,0,0,43,24,40,21,1,1,0,0,1,1,0,0,1,1,41,22,2,2,0,0,1,1,0,0
050,31,039,Nebraska,Cuming County,6,13,627,332,295,330,288,0,0,0,1,1,1,0,1,1,4,331,292,0,0,0,4,2,2,0,1,309,282,308,275,0,0,0,1,0,1,0,1,1,4,309,279,0,0,0,4,1,2,0,1,23,13,22,13,0,0,0,0,1,0,0,0,0,0,22,13,0,0,0,0,1,0,0,0
050,31,039,Nebraska,Cuming County,6,14,595,314,281,311,276,0,0,0,0,2,4,0,1,1,0,312,276,0,0,0,0,2,4,1,1,302,271,300,267,0,0,0,0,1,4,0,0,1,0,301,267,0,0,0,0,1,4,1,0,12,10,11,9,0,0,0,0,1,0,0,1,0,0,11,9,0,0,0,0,1,0,0,1
050,31,039,Nebraska,Cuming County,6,15,436,233,203,230,199,0,1,0,1,0,1,0,0,3,1,233,200,0,1,3,2,0,1,0,0,231,192,228,188,0,1,0,1,0,1,0,0,3,1,231,189,0,1,3,2,0,1,0,0,2,11,2,11,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,6,16,391,171,220,169,215,0,2,2,1,0,2,0,0,0,0,169,215,0,2,2,1,0,2,0,0,170,217,168,212,0,2,2,1,0,2,0,0,0,0,168,212,0,2,2,1,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,6,17,264,120,144,119,144,1,0,0,0,0,0,0,0,0,0,119,144,1,0,0,0,0,0,0,0,117,142,116,142,1,0,0,0,0,0,0,0,0,0,116,142,1,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,039,Nebraska,Cuming County,6,18,318,121,197,120,194,1,0,0,0,0,2,0,0,0,1,120,195,1,0,0,1,0,2,0,0,120,191,119,188,1,0,0,0,0,2,0,0,0,1,119,189,1,0,0,1,0,2,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,1,0,10540,5289,5251,5146,5088,51,29,36,50,6,17,0,2,50,65,5196,5149,70,54,54,80,19,27,0,6,5110,5050,4981,4914,51,27,25,28,5,16,0,1,48,64,5029,4974,70,52,42,57,17,26,0,5,179,201,165,174,0,2,11,22,1,1,0,1,2,1,167,175,0,2,12,23,2,1,0,1
050,31,041,Nebraska,Custer County,1,1,644,339,305,328,287,1,7,1,3,1,1,0,0,8,7,336,294,6,12,2,5,3,1,0,0,318,276,309,261,1,7,1,0,0,1,0,0,7,7,316,268,6,12,2,2,1,1,0,0,21,29,19,26,0,0,0,3,1,0,0,0,1,0,20,26,0,0,0,3,2,0,0,0
050,31,041,Nebraska,Custer County,1,2,711,349,362,330,338,6,2,6,11,0,0,0,0,7,11,337,349,8,6,9,15,2,2,0,1,327,319,310,304,6,1,4,3,0,0,0,0,7,11,317,315,8,5,7,7,2,2,0,1,22,43,20,34,0,1,2,8,0,0,0,0,0,0,20,34,0,1,2,8,0,0,0,0
050,31,041,Nebraska,Custer County,1,3,764,392,372,370,355,11,1,7,6,0,0,0,0,4,10,374,364,13,5,7,12,2,1,0,0,377,352,357,337,11,1,5,4,0,0,0,0,4,10,361,346,13,5,5,10,2,1,0,0,15,20,13,18,0,0,2,2,0,0,0,0,0,0,13,18,0,0,2,2,0,0,0,0
050,31,041,Nebraska,Custer County,1,4,656,344,312,333,297,4,4,2,4,0,0,0,1,5,6,338,302,6,7,3,6,2,2,0,1,334,298,323,286,4,4,2,2,0,0,0,0,5,6,328,291,6,7,3,4,2,2,0,0,10,14,10,11,0,0,0,2,0,0,0,1,0,0,10,11,0,0,0,2,0,0,0,1
050,31,041,Nebraska,Custer County,1,5,490,263,227,251,215,4,3,0,0,0,3,0,0,8,6,259,220,8,5,4,2,0,5,0,1,246,219,235,209,4,2,0,0,0,2,0,0,7,6,242,214,8,4,3,2,0,4,0,1,17,8,16,6,0,1,0,0,0,1,0,0,1,0,17,6,0,1,1,0,0,1,0,0
050,31,041,Nebraska,Custer County,1,6,573,286,287,277,275,2,2,2,2,1,3,0,0,4,5,281,280,3,3,5,5,1,4,0,0,271,269,263,260,2,2,1,0,1,3,0,0,4,4,267,264,3,3,4,2,1,4,0,0,15,18,14,15,0,0,1,2,0,0,0,0,0,1,14,16,0,0,1,3,0,0,0,0
050,31,041,Nebraska,Custer County,1,7,559,284,275,279,271,2,1,1,1,0,0,0,0,2,2,281,273,3,3,1,1,1,0,0,0,270,265,266,261,2,1,0,1,0,0,0,0,2,2,268,263,3,3,0,1,1,0,0,0,14,10,13,10,0,0,1,0,0,0,0,0,0,0,13,10,0,0,1,0,0,0,0,0
050,31,041,Nebraska,Custer County,1,8,584,300,284,288,273,5,1,4,4,1,4,0,0,2,2,290,275,6,2,5,5,1,4,0,0,279,277,269,267,5,1,2,3,1,4,0,0,2,2,271,269,6,2,3,4,1,4,0,0,21,7,19,6,0,0,2,1,0,0,0,0,0,0,19,6,0,0,2,1,0,0,0,0
050,31,041,Nebraska,Custer County,1,9,565,298,267,289,255,4,2,1,3,0,1,0,1,4,5,293,260,5,3,3,6,1,2,0,1,290,253,281,241,4,2,1,3,0,1,0,1,4,5,285,246,5,3,3,6,1,2,0,1,8,14,8,14,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,1,10,569,282,287,276,280,2,1,3,4,1,1,0,0,0,1,276,281,2,1,3,4,1,1,0,1,273,275,269,271,2,1,1,1,1,1,0,0,0,1,269,272,2,1,1,1,1,1,0,1,9,12,7,9,0,0,2,3,0,0,0,0,0,0,7,9,0,0,2,3,0,0,0,0
050,31,041,Nebraska,Custer County,1,11,529,275,254,271,251,2,0,1,1,0,1,0,0,1,1,272,252,2,0,1,2,1,1,0,0,271,247,268,244,2,0,0,1,0,1,0,0,1,1,269,245,2,0,0,2,1,1,0,0,4,7,3,7,0,0,1,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0
050,31,041,Nebraska,Custer County,1,12,783,389,394,382,386,2,0,3,4,0,2,0,0,2,2,384,387,2,1,5,6,0,2,0,0,382,391,375,383,2,0,3,4,0,2,0,0,2,2,377,384,2,1,5,6,0,2,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,1,13,772,399,373,393,367,3,4,1,0,0,1,0,0,2,1,395,368,3,4,2,0,1,1,0,1,394,367,388,361,3,4,1,0,0,1,0,0,2,1,390,362,3,4,2,0,1,1,0,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,1,14,708,360,348,354,341,3,0,3,5,0,0,0,0,0,2,354,343,3,0,3,6,0,1,0,0,356,343,350,337,3,0,3,4,0,0,0,0,0,2,350,339,3,0,3,5,0,1,0,0,4,5,4,4,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0
050,31,041,Nebraska,Custer County,1,15,588,286,302,285,299,0,1,1,1,0,0,0,0,0,1,285,300,0,1,1,2,0,0,0,0,283,298,282,295,0,1,1,1,0,0,0,0,0,1,282,296,0,1,1,2,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,1,16,397,193,204,192,203,0,0,0,1,0,0,0,0,1,0,193,203,0,0,0,1,1,0,0,0,191,204,190,203,0,0,0,1,0,0,0,0,1,0,191,203,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,1,17,302,135,167,134,166,0,0,0,0,1,0,0,0,0,1,134,167,0,0,0,1,1,0,0,0,134,167,133,166,0,0,0,0,1,0,0,0,0,1,133,167,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,1,18,346,115,231,114,229,0,0,0,0,1,0,0,0,0,2,114,231,0,1,0,1,1,0,0,0,114,230,113,228,0,0,0,0,1,0,0,0,0,2,113,230,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,2,0,10492,5269,5223,5118,5056,56,31,37,51,6,17,0,2,52,66,5168,5120,77,61,56,69,19,37,1,2,5086,5018,4949,4878,56,29,26,29,5,16,0,1,50,65,4997,4941,77,59,43,47,18,35,1,1,183,205,169,178,0,2,11,22,1,1,0,1,2,1,171,179,0,2,13,22,1,2,0,1
